"playerID","yearID","LastOfteamID","nameFirst","nameLast","weight","height","bats","lgID","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"adamsma01",2014,"SLN","Matt","Adams",260,75,"L","NL",142.00,152.00,527.00,15.00,68.00,3.00,55.00,34.00,5.00,2.00,26.00,114.00,5.00,3.00,0.00,7.00,9.00,0.00,0.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"adamsma01",2015,"SLN","Matt","Adams",260,75,"L","NL",60.00,42.00,175.00,5.00,24.00,1.00,14.00,9.00,0.00,0.00,10.00,41.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"adamsma01",2016,"SLN","Matt","Adams",260,75,"L","NL",118.00,74.00,297.00,16.00,54.00,0.00,37.00,18.00,0.00,1.00,25.00,81.00,1.00,2.00,0.00,3.00,5.00,0.00,0.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"adriaeh01",2013,"SFN","Ehire","Adrianza",170,73,"B","NL",9.00,4.00,18.00,1.00,3.00,0.00,3.00,1.00,0.00,0.00,1.00,5.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,7.00,7.00,13.00,0.00,0.00,0.00,0.00,0.00
"adriaeh01",2014,"SFN","Ehire","Adrianza",170,73,"B","NL",53.00,23.00,97.00,0.00,5.00,1.00,10.00,6.00,0.00,1.00,5.00,22.00,1.00,1.00,2.00,1.00,2.00,0.00,0.00,0.00,7.00,7.00,13.00,0.00,0.00,0.00,0.00,0.00
"adriaeh01",2015,"SFN","Ehire","Adrianza",170,73,"B","NL",52.00,21.00,113.00,0.00,11.00,3.00,11.00,7.00,1.00,2.00,15.00,20.00,0.00,4.00,2.00,0.00,2.00,0.00,0.00,0.00,7.00,7.00,13.00,0.00,0.00,0.00,0.00,0.00
"adriaeh01",2016,"SFN","Ehire","Adrianza",170,73,"B","NL",40.00,16.00,63.00,2.00,7.00,0.00,3.00,2.00,0.00,1.00,2.00,13.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,7.00,7.00,13.00,0.00,0.00,0.00,0.00,0.00
"aguilje01",2014,"CLE","Jesus","Aguilar",250,75,"R","AL",19.00,4.00,33.00,0.00,3.00,0.00,2.00,0.00,0.00,0.00,4.00,13.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"aguilje01",2015,"CLE","Jesus","Aguilar",250,75,"R","AL",7.00,6.00,19.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,7.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"aguilje01",2016,"CLE","Jesus","Aguilar",250,75,"R","AL",9.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"ahmedni01",2014,"ARI","Nick","Ahmed",195,74,"R","NL",25.00,14.00,70.00,1.00,4.00,0.00,9.00,2.00,0.00,1.00,3.00,10.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,88.00,0.00,0.00,0.00,0.00,0.00
"ahmedni01",2015,"ARI","Nick","Ahmed",195,74,"R","NL",134.00,95.00,421.00,9.00,34.00,4.00,49.00,17.00,6.00,5.00,29.00,81.00,1.00,1.00,5.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,88.00,0.00,0.00,0.00,0.00,0.00
"ahmedni01",2016,"ARI","Nick","Ahmed",195,74,"R","NL",90.00,62.00,284.00,4.00,20.00,5.00,26.00,9.00,1.00,2.00,15.00,58.00,3.00,4.00,2.00,3.00,9.00,0.00,0.00,0.00,0.00,0.00,88.00,0.00,0.00,0.00,0.00,0.00
"alberha01",2015,"TEX","Hanser","Alberto",215,71,"R","AL",41.00,22.00,99.00,0.00,4.00,1.00,12.00,2.00,1.00,0.00,2.00,17.00,0.00,0.00,3.00,0.00,2.00,0.00,0.00,4.00,6.00,11.00,9.00,0.00,0.00,0.00,0.00,6.00
"alberha01",2016,"TEX","Hanser","Alberto",215,71,"R","AL",35.00,8.00,56.00,0.00,5.00,1.00,2.00,1.00,0.00,0.00,0.00,17.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,4.00,6.00,11.00,9.00,0.00,0.00,0.00,0.00,6.00
"alcanar01",2016,"OAK","Arismendy","Alcantara",170,70,"B","AL",16.00,4.00,19.00,0.00,2.00,3.00,2.00,1.00,0.00,3.00,0.00,8.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.00,2.00,0.00,4.00,1.00,5.00,2.00
"alfarjo01",2016,"PHI","Jorge","Alfaro",225,74,"R","NL",6.00,2.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"almonab01",2015,"CLE","Abraham","Almonte",210,69,"B","AL",51.00,47.00,178.00,5.00,20.00,6.00,30.00,9.00,5.00,0.00,16.00,33.00,0.00,0.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,2.00,36.00,58.00,0.00
"almonab01",2016,"CLE","Abraham","Almonte",210,69,"B","AL",67.00,48.00,182.00,1.00,22.00,8.00,24.00,20.00,1.00,0.00,8.00,42.00,1.00,1.00,0.00,3.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,2.00,36.00,58.00,0.00
"almoral01",2016,"CHN","Albert","Almora",190,74,"R","NL",47.00,31.00,112.00,3.00,14.00,0.00,14.00,9.00,1.00,0.00,5.00,20.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,33.00,2.00,41.00,0.00
"alonsyo01",2016,"OAK","Yonder","Alonso",230,73,"L","AL",156.00,122.00,482.00,7.00,56.00,3.00,52.00,34.00,0.00,1.00,45.00,74.00,1.00,1.00,0.00,4.00,15.00,0.00,0.00,145.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,5.00
"altheaa01",2014,"PHI","Aaron","Altherr",215,77,"R","NL",2.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,42.00,57.00,0.00
"altheaa01",2015,"PHI","Aaron","Altherr",215,77,"R","NL",39.00,33.00,137.00,5.00,22.00,6.00,25.00,11.00,4.00,2.00,16.00,41.00,0.00,5.00,1.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,42.00,57.00,0.00
"altheaa01",2016,"PHI","Aaron","Altherr",215,77,"R","NL",57.00,39.00,198.00,4.00,22.00,7.00,23.00,6.00,0.00,2.00,23.00,69.00,2.00,6.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,42.00,57.00,0.00
"altuvjo01",2013,"HOU","Jose","Altuve",165,66,"R","AL",152.00,177.00,626.00,5.00,52.00,35.00,64.00,31.00,2.00,13.00,32.00,85.00,5.00,2.00,4.00,8.00,24.00,0.00,0.00,0.00,148.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00
"altuvjo01",2014,"HOU","Jose","Altuve",165,66,"R","AL",158.00,225.00,660.00,7.00,59.00,56.00,85.00,47.00,3.00,9.00,36.00,53.00,7.00,5.00,1.00,5.00,20.00,0.00,0.00,0.00,148.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00
"altuvjo01",2015,"HOU","Jose","Altuve",165,66,"R","AL",154.00,200.00,638.00,15.00,66.00,38.00,86.00,40.00,4.00,13.00,33.00,67.00,8.00,9.00,3.00,6.00,17.00,0.00,0.00,0.00,148.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00
"altuvjo01",2016,"HOU","Jose","Altuve",165,66,"R","AL",161.00,216.00,640.00,24.00,96.00,30.00,108.00,42.00,5.00,10.00,60.00,70.00,11.00,7.00,3.00,7.00,15.00,0.00,0.00,0.00,148.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00
"alvarda02",2015,"BAL","Dariel","Alvarez",180,74,"R","AL",12.00,7.00,29.00,1.00,1.00,0.00,3.00,1.00,0.00,0.00,2.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00
"alvarda02",2016,"BAL","Dariel","Alvarez",180,74,"R","AL",2.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00
"alvarpe01",2016,"BAL","Pedro","Alvarez",250,75,"L","AL",109.00,84.00,337.00,22.00,49.00,1.00,43.00,20.00,0.00,0.00,37.00,97.00,1.00,0.00,0.00,2.00,6.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,87.00
"anderti01",2016,"CHA","Tim","Anderson",185,73,"R","AL",99.00,116.00,410.00,9.00,30.00,10.00,57.00,22.00,6.00,2.00,13.00,117.00,0.00,1.00,6.00,1.00,15.00,0.00,0.00,0.00,0.00,0.00,98.00,0.00,0.00,0.00,0.00,0.00
"andinro01",2016,"MIA","Robert","Andino",185,71,"R","NL",13.00,7.00,24.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,1.00,2.00,0.00,0.00,2.00,0.00
"andruel01",2011,"TEX","Elvis","Andrus",200,72,"R","AL",150.00,164.00,587.00,5.00,60.00,37.00,96.00,27.00,3.00,12.00,56.00,74.00,0.00,5.00,16.00,1.00,17.00,0.00,0.00,0.00,0.00,0.00,147.00,0.00,0.00,0.00,0.00,0.00
"andruel01",2012,"TEX","Elvis","Andrus",200,72,"R","AL",158.00,180.00,629.00,3.00,62.00,21.00,85.00,31.00,9.00,10.00,57.00,96.00,0.00,5.00,17.00,3.00,15.00,0.00,0.00,0.00,0.00,0.00,147.00,0.00,0.00,0.00,0.00,0.00
"andruel01",2013,"TEX","Elvis","Andrus",200,72,"R","AL",156.00,168.00,620.00,4.00,67.00,42.00,91.00,17.00,4.00,8.00,52.00,97.00,1.00,4.00,16.00,6.00,19.00,0.00,0.00,0.00,0.00,0.00,147.00,0.00,0.00,0.00,0.00,0.00
"andruel01",2014,"TEX","Elvis","Andrus",200,72,"R","AL",157.00,163.00,619.00,2.00,41.00,27.00,72.00,35.00,1.00,15.00,46.00,96.00,0.00,3.00,9.00,7.00,21.00,0.00,0.00,0.00,0.00,0.00,147.00,0.00,0.00,0.00,0.00,0.00
"andruel01",2015,"TEX","Elvis","Andrus",200,72,"R","AL",160.00,154.00,596.00,7.00,62.00,25.00,69.00,34.00,2.00,9.00,46.00,78.00,1.00,2.00,8.00,9.00,14.00,0.00,0.00,0.00,0.00,0.00,147.00,0.00,0.00,0.00,0.00,0.00
"andruel01",2016,"TEX","Elvis","Andrus",200,72,"R","AL",147.00,153.00,506.00,8.00,69.00,24.00,75.00,31.00,7.00,8.00,47.00,70.00,2.00,4.00,4.00,7.00,18.00,0.00,0.00,0.00,0.00,0.00,147.00,0.00,0.00,0.00,0.00,0.00
"aokino01",2016,"SEA","Nori","Aoki",180,69,"L","AL",118.00,118.00,417.00,4.00,28.00,7.00,63.00,24.00,4.00,9.00,34.00,45.00,0.00,9.00,5.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,15.00,0.00,113.00,0.00
"arciaor01",2016,"MIL","Orlando","Arcia",165,72,"R","NL",55.00,44.00,201.00,4.00,17.00,8.00,21.00,10.00,3.00,0.00,15.00,47.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,53.00,0.00,0.00,0.00,0.00,0.00
"arciaos01",2013,"MIN","Oswaldo","Arcia",225,72,"L","AL",97.00,88.00,351.00,14.00,43.00,1.00,34.00,17.00,2.00,2.00,23.00,117.00,0.00,4.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,15.00,29.00,1.00
"arciaos01",2014,"MIN","Oswaldo","Arcia",225,72,"L","AL",103.00,86.00,372.00,20.00,57.00,1.00,46.00,16.00,3.00,2.00,31.00,127.00,4.00,6.00,0.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,15.00,29.00,1.00
"arciaos01",2015,"MIN","Oswaldo","Arcia",225,72,"L","AL",19.00,16.00,58.00,2.00,8.00,0.00,6.00,0.00,0.00,0.00,4.00,15.00,4.00,2.00,0.00,1.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.00,15.00,29.00,1.00
"arciaos01",2016,"TBA","Oswaldo","Arcia",225,72,"L","AL",53.00,36.00,157.00,6.00,19.00,1.00,15.00,6.00,1.00,1.00,16.00,65.00,0.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,26.00,43.00,4.00
"arciaos01",2016,"MIA","Oswaldo","Arcia",225,72,"L","NL",16.00,5.00,45.00,2.00,4.00,0.00,2.00,1.00,0.00,0.00,2.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,13.00,0.00
"arenano01",2013,"COL","Nolan","Arenado",205,74,"R","NL",133.00,130.00,486.00,10.00,52.00,2.00,49.00,29.00,4.00,0.00,23.00,72.00,1.00,1.00,2.00,2.00,16.00,0.00,0.00,0.00,0.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00
"arenano01",2014,"COL","Nolan","Arenado",205,74,"R","NL",111.00,124.00,432.00,18.00,61.00,2.00,58.00,34.00,2.00,1.00,25.00,58.00,1.00,4.00,1.00,5.00,13.00,0.00,0.00,0.00,0.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00
"arenano01",2015,"COL","Nolan","Arenado",205,74,"R","NL",157.00,177.00,616.00,42.00,130.00,2.00,97.00,43.00,4.00,5.00,34.00,110.00,13.00,4.00,0.00,11.00,17.00,0.00,0.00,0.00,0.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00
"arenano01",2016,"COL","Nolan","Arenado",205,74,"R","NL",160.00,182.00,618.00,41.00,133.00,2.00,116.00,35.00,6.00,3.00,68.00,103.00,10.00,2.00,0.00,8.00,17.00,0.00,0.00,0.00,0.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00
"ascheco01",2013,"PHI","Cody","Asche",205,73,"L","NL",50.00,38.00,162.00,5.00,22.00,1.00,18.00,8.00,1.00,0.00,15.00,43.00,3.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,57.00,0.00
"ascheco01",2014,"PHI","Cody","Asche",205,73,"L","NL",121.00,100.00,397.00,10.00,46.00,0.00,43.00,25.00,0.00,1.00,33.00,102.00,4.00,0.00,3.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,57.00,0.00
"ascheco01",2015,"PHI","Cody","Asche",205,73,"L","NL",129.00,104.00,425.00,12.00,39.00,1.00,41.00,22.00,3.00,2.00,26.00,111.00,3.00,4.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,57.00,0.00
"ascheco01",2016,"PHI","Cody","Asche",205,73,"L","NL",71.00,42.00,197.00,4.00,18.00,3.00,22.00,15.00,0.00,1.00,18.00,54.00,0.00,2.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,0.00,0.00,57.00,0.00
"asuajca01",2016,"SDN","Carlos","Asuaje",160,69,"L","NL",7.00,5.00,24.00,0.00,2.00,0.00,2.00,2.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"austity01",2016,"NYA","Tyler","Austin",220,74,"R","AL",31.00,20.00,83.00,5.00,12.00,1.00,7.00,3.00,0.00,0.00,7.00,36.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27.00,0.00,0.00,0.00,2.00,0.00,3.00,5.00,1.00
"avilaal01",2016,"CHA","Alex","Avila",210,71,"L","AL",57.00,36.00,169.00,7.00,11.00,0.00,19.00,6.00,0.00,0.00,38.00,78.00,0.00,1.00,0.00,1.00,3.00,0.00,54.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"avilemi01",2016,"DET","Mike","Aviles",205,70,"R","AL",68.00,35.00,167.00,1.00,6.00,2.00,17.00,5.00,1.00,2.00,9.00,27.00,0.00,2.00,3.00,0.00,5.00,0.00,0.00,0.00,10.00,9.00,6.00,8.00,1.00,32.00,39.00,1.00
"aybarer01",2016,"DET","Erick","Aybar",195,70,"B","AL",29.00,20.00,80.00,1.00,8.00,0.00,7.00,5.00,0.00,0.00,11.00,11.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,6.00,12.00,11.00,0.00,0.00,0.00,0.00,0.00
"aybarer01",2016,"ATL","Erick","Aybar",195,70,"B","NL",97.00,81.00,335.00,2.00,26.00,3.00,27.00,14.00,2.00,5.00,20.00,59.00,5.00,6.00,3.00,4.00,14.00,0.00,0.00,0.00,1.00,0.00,93.00,0.00,0.00,0.00,0.00,0.00
"baezja01",2014,"CHN","Javier","Baez",190,72,"R","NL",52.00,36.00,213.00,9.00,20.00,5.00,25.00,6.00,0.00,1.00,15.00,95.00,0.00,1.00,0.00,0.00,5.00,0.00,0.00,6.00,59.00,62.00,25.00,2.00,0.00,0.00,2.00,0.00
"baezja01",2015,"CHN","Javier","Baez",190,72,"R","NL",28.00,22.00,76.00,1.00,4.00,1.00,4.00,6.00,0.00,2.00,4.00,24.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,59.00,62.00,25.00,2.00,0.00,0.00,2.00,0.00
"baezja01",2016,"CHN","Javier","Baez",190,72,"R","NL",142.00,115.00,421.00,14.00,59.00,12.00,50.00,19.00,1.00,3.00,15.00,108.00,3.00,11.00,1.00,2.00,8.00,0.00,0.00,6.00,59.00,62.00,25.00,2.00,0.00,0.00,2.00,0.00
"bandyje01",2015,"LAA","Jett","Bandy",235,76,"R","AL",2.00,1.00,2.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"bandyje01",2016,"LAA","Jett","Bandy",235,76,"R","AL",70.00,49.00,209.00,8.00,25.00,1.00,23.00,9.00,0.00,0.00,11.00,38.00,0.00,4.00,3.00,4.00,5.00,0.00,68.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
"barneau01",2015,"LAN","Austin","Barnes",195,70,"R","NL",20.00,6.00,29.00,0.00,1.00,1.00,4.00,2.00,0.00,0.00,6.00,6.00,0.00,1.00,1.00,0.00,2.00,0.00,9.00,0.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"barneau01",2016,"LAN","Austin","Barnes",195,70,"R","NL",21.00,5.00,32.00,0.00,2.00,0.00,3.00,1.00,0.00,0.00,5.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,7.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00
"barnebr02",2014,"COL","Brandon","Barnes",210,74,"R","NL",132.00,75.00,292.00,8.00,27.00,5.00,37.00,17.00,4.00,4.00,15.00,100.00,0.00,0.00,6.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,13.00,2.00,43.00,0.00
"barnebr02",2015,"COL","Brandon","Barnes",210,74,"R","NL",106.00,64.00,255.00,2.00,17.00,4.00,30.00,13.00,2.00,2.00,21.00,67.00,3.00,3.00,1.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,13.00,2.00,43.00,0.00
"barnebr02",2016,"COL","Brandon","Barnes",210,74,"R","NL",48.00,22.00,100.00,0.00,8.00,1.00,10.00,6.00,2.00,2.00,3.00,30.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.00,13.00,2.00,43.00,0.00
"barnhtu01",2014,"CIN","Tucker","Barnhart",190,71,"B","NL",21.00,10.00,54.00,1.00,1.00,0.00,3.00,0.00,0.00,0.00,4.00,10.00,1.00,0.00,2.00,0.00,0.00,0.00,108.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"barnhtu01",2015,"CIN","Tucker","Barnhart",190,71,"B","NL",81.00,61.00,242.00,3.00,18.00,0.00,23.00,9.00,0.00,1.00,25.00,45.00,5.00,2.00,2.00,3.00,10.00,0.00,108.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"barnhtu01",2016,"CIN","Tucker","Barnhart",190,71,"B","NL",115.00,97.00,377.00,7.00,51.00,1.00,34.00,23.00,1.00,0.00,36.00,72.00,8.00,2.00,2.00,3.00,12.00,0.00,108.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"bautijo02",2011,"TOR","Jose","Bautista",205,72,"R","AL",149.00,155.00,513.00,43.00,103.00,9.00,105.00,24.00,2.00,5.00,132.00,111.00,24.00,6.00,0.00,4.00,8.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,91.00,91.00,26.00
"bautijo02",2012,"TOR","Jose","Bautista",205,72,"R","AL",92.00,80.00,332.00,27.00,65.00,5.00,64.00,14.00,0.00,2.00,59.00,63.00,2.00,4.00,0.00,4.00,11.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,91.00,91.00,26.00
"bautijo02",2013,"TOR","Jose","Bautista",205,72,"R","AL",118.00,117.00,452.00,28.00,73.00,7.00,82.00,24.00,0.00,2.00,69.00,84.00,2.00,3.00,0.00,4.00,13.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,91.00,91.00,26.00
"bautijo02",2014,"TOR","Jose","Bautista",205,72,"R","AL",155.00,158.00,553.00,35.00,103.00,6.00,101.00,27.00,0.00,2.00,104.00,96.00,11.00,9.00,1.00,6.00,18.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,91.00,91.00,26.00
"bautijo02",2015,"TOR","Jose","Bautista",205,72,"R","AL",153.00,136.00,543.00,40.00,114.00,8.00,108.00,29.00,3.00,2.00,110.00,106.00,2.00,5.00,0.00,8.00,19.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,91.00,91.00,26.00
"bautijo02",2016,"TOR","Jose","Bautista",205,72,"R","AL",116.00,99.00,423.00,22.00,69.00,2.00,68.00,24.00,1.00,2.00,87.00,103.00,1.00,3.00,0.00,4.00,21.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,91.00,91.00,26.00
"beckhgo01",2016,"ATL","Gordon","Beckham",190,72,"R","NL",88.00,52.00,245.00,5.00,31.00,1.00,25.00,16.00,1.00,0.00,26.00,52.00,1.00,4.00,0.00,4.00,12.00,0.00,0.00,0.00,51.00,18.00,11.00,0.00,0.00,0.00,0.00,0.00
"beckhti01",2013,"TBA","Tim","Beckham",195,72,"R","AL",5.00,3.00,7.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,6.00,19.00,7.00,25.00,0.00,0.00,0.00,0.00,3.00
"beckhti01",2015,"TBA","Tim","Beckham",195,72,"R","AL",82.00,45.00,203.00,9.00,37.00,3.00,24.00,7.00,4.00,1.00,13.00,69.00,0.00,3.00,0.00,4.00,3.00,0.00,0.00,6.00,19.00,7.00,25.00,0.00,0.00,0.00,0.00,3.00
"beckhti01",2016,"TBA","Tim","Beckham",195,72,"R","AL",64.00,49.00,198.00,5.00,16.00,2.00,25.00,12.00,5.00,1.00,14.00,67.00,0.00,1.00,2.00,0.00,3.00,0.00,0.00,6.00,19.00,7.00,25.00,0.00,0.00,0.00,0.00,3.00
