"playerID","yearID","LastOfteamID","nameFirst","nameLast","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"ackledu01",2014,"NYA","Dustin","Ackley",143.00,123.00,502.00,14.00,65.00,8.00,64.00,27.00,4.00,4.00,32.00,90.00,1.00,3.00,3.00,2,0.00,0.00,13.00,1.00,0.00,0.00,0.00,0.00,9.00,9.00,3.00
"ackledu01",2015,"NYA","Dustin","Ackley",23.00,15.00,52.00,4.00,11.00,0.00,6.00,3.00,2.00,0.00,4.00,7.00,0.00,0.00,0.00,1,0.00,0.00,13.00,1.00,0.00,0.00,0.00,0.00,9.00,9.00,3.00
"ackledu01",2015,"NYA","Dustin","Ackley",85.00,40.00,186.00,6.00,19.00,2.00,22.00,8.00,1.00,2.00,14.00,38.00,0.00,1.00,3.00,3,0.00,0.00,13.00,1.00,0.00,0.00,0.00,0.00,9.00,9.00,3.00
"ackledu01",2016,"NYA","Dustin","Ackley",28.00,9.00,61.00,0.00,4.00,0.00,6.00,0.00,0.00,0.00,8.00,9.00,0.00,0.00,0.00,1,0.00,0.00,13.00,1.00,0.00,0.00,0.00,0.00,9.00,9.00,3.00
"adamecr01",2014,"COL","Cristhian","Adames",7.00,1.00,15.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0,0.00,0.00,0.00,11.00,11.00,47.00,0.00,0.00,0.00,0.00,0.00
"adamecr01",2015,"COL","Cristhian","Adames",26.00,13.00,53.00,0.00,3.00,0.00,4.00,1.00,1.00,1.00,3.00,11.00,1.00,1.00,1.00,0,0.00,0.00,0.00,11.00,11.00,47.00,0.00,0.00,0.00,0.00,0.00
"adamecr01",2016,"COL","Cristhian","Adames",121.00,49.00,225.00,2.00,17.00,2.00,25.00,7.00,3.00,3.00,24.00,47.00,0.00,4.00,3.00,0,0.00,0.00,0.00,11.00,11.00,47.00,0.00,0.00,0.00,0.00,0.00
"adamsau01",2014,"CLE","Austin","Adams",6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"adamsau01",2015,"CLE","Austin","Adams",28.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"adamsau01",2016,"CLE","Austin","Adams",19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"adamsma01",2012,"SLN","Matt","Adams",27.00,21.00,86.00,2.00,13.00,0.00,8.00,6.00,0.00,0.00,5.00,24.00,0.00,0.00,0.00,0,0.00,0.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"adamsma01",2013,"SLN","Matt","Adams",108.00,84.00,296.00,17.00,51.00,0.00,46.00,14.00,0.00,1.00,23.00,80.00,0.00,0.00,0.00,0,0.00,0.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"adamsma01",2014,"SLN","Matt","Adams",142.00,152.00,527.00,15.00,68.00,3.00,55.00,34.00,5.00,2.00,26.00,114.00,5.00,3.00,0.00,7,0.00,0.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"adamsma01",2015,"SLN","Matt","Adams",60.00,42.00,175.00,5.00,24.00,1.00,14.00,9.00,0.00,0.00,10.00,41.00,1.00,0.00,0.00,1,0.00,0.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"adamsma01",2016,"SLN","Matt","Adams",118.00,74.00,297.00,16.00,54.00,0.00,37.00,18.00,0.00,1.00,25.00,81.00,1.00,2.00,0.00,3,0.00,0.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"adlemti01",2016,"CIN","Tim","Adleman",13.00,4.00,21.00,0.00,3.00,0.00,2.00,2.00,0.00,0.00,0.00,11.00,0.00,0.00,2.00,0,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"adriaeh01",2013,"SFN","Ehire","Adrianza",9.00,4.00,18.00,1.00,3.00,0.00,3.00,1.00,0.00,0.00,1.00,5.00,0.00,0.00,1.00,0,0.00,0.00,0.00,7.00,7.00,13.00,0.00,0.00,0.00,0.00,0.00
"adriaeh01",2014,"SFN","Ehire","Adrianza",53.00,23.00,97.00,0.00,5.00,1.00,10.00,6.00,0.00,1.00,5.00,22.00,1.00,1.00,2.00,1,0.00,0.00,0.00,7.00,7.00,13.00,0.00,0.00,0.00,0.00,0.00
"adriaeh01",2015,"SFN","Ehire","Adrianza",52.00,21.00,113.00,0.00,11.00,3.00,11.00,7.00,1.00,2.00,15.00,20.00,0.00,4.00,2.00,0,0.00,0.00,0.00,7.00,7.00,13.00,0.00,0.00,0.00,0.00,0.00
"adriaeh01",2016,"SFN","Ehire","Adrianza",40.00,16.00,63.00,2.00,7.00,0.00,3.00,2.00,0.00,1.00,2.00,13.00,0.00,2.00,4.00,0,0.00,0.00,0.00,7.00,7.00,13.00,0.00,0.00,0.00,0.00,0.00
"aguilje01",2014,"CLE","Jesus","Aguilar",19.00,4.00,33.00,0.00,3.00,0.00,2.00,0.00,0.00,0.00,4.00,13.00,0.00,0.00,0.00,1,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"aguilje01",2015,"CLE","Jesus","Aguilar",7.00,6.00,19.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,7.00,0.00,1.00,0.00,0,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"aguilje01",2016,"CLE","Jesus","Aguilar",9.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"ahmedni01",2014,"ARI","Nick","Ahmed",25.00,14.00,70.00,1.00,4.00,0.00,9.00,2.00,0.00,1.00,3.00,10.00,0.00,0.00,2.00,0,0.00,0.00,0.00,0.00,0.00,88.00,0.00,0.00,0.00,0.00,0.00
"ahmedni01",2015,"ARI","Nick","Ahmed",134.00,95.00,421.00,9.00,34.00,4.00,49.00,17.00,6.00,5.00,29.00,81.00,1.00,1.00,5.00,3,0.00,0.00,0.00,0.00,0.00,88.00,0.00,0.00,0.00,0.00,0.00
"ahmedni01",2016,"ARI","Nick","Ahmed",90.00,62.00,284.00,4.00,20.00,5.00,26.00,9.00,1.00,2.00,15.00,58.00,3.00,4.00,2.00,3,0.00,0.00,0.00,0.00,0.00,88.00,0.00,0.00,0.00,0.00,0.00
"alberan01",2013,"MIN","Andrew","Albers",10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"alberan01",2015,"MIN","Andrew","Albers",1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"alberan01",2016,"MIN","Andrew","Albers",6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"alberha01",2015,"TEX","Hanser","Alberto",41.00,22.00,99.00,0.00,4.00,1.00,12.00,2.00,1.00,0.00,2.00,17.00,0.00,0.00,3.00,0,0.00,0.00,4.00,6.00,11.00,9.00,0.00,0.00,0.00,0.00,6.00
"alberha01",2016,"TEX","Hanser","Alberto",35.00,8.00,56.00,0.00,5.00,1.00,2.00,1.00,0.00,0.00,0.00,17.00,0.00,0.00,2.00,0,0.00,0.00,4.00,6.00,11.00,9.00,0.00,0.00,0.00,0.00,6.00
"alberma01",2011,"CHA","Matt","Albers",56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"alberma01",2012,"CHA","Matt","Albers",63.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"alberma01",2013,"CHA","Matt","Albers",56.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"alberma01",2014,"CHA","Matt","Albers",8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"alberma01",2015,"CHA","Matt","Albers",30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"alberma01",2016,"CHA","Matt","Albers",58.00,1.00,1.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,58.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"albural01",2011,"LAA","Al","Alburquerque",41.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"albural01",2012,"LAA","Al","Alburquerque",8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"albural01",2013,"LAA","Al","Alburquerque",53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"albural01",2014,"LAA","Al","Alburquerque",72.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"albural01",2015,"LAA","Al","Alburquerque",67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"albural01",2016,"LAA","Al","Alburquerque",2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"alcanar01",2014,"OAK","Arismendy","Alcantara",70.00,57.00,278.00,10.00,29.00,8.00,31.00,11.00,2.00,5.00,17.00,93.00,0.00,2.00,1.00,2,0.00,0.00,0.00,3.00,0.00,2.00,0.00,4.00,1.00,5.00,2.00
"alcanar01",2015,"OAK","Arismendy","Alcantara",11.00,2.00,26.00,0.00,1.00,1.00,5.00,0.00,0.00,0.00,5.00,11.00,0.00,0.00,1.00,0,0.00,0.00,0.00,3.00,0.00,2.00,0.00,4.00,1.00,5.00,2.00
"alcanar01",2016,"OAK","Arismendy","Alcantara",16.00,4.00,19.00,0.00,2.00,3.00,2.00,1.00,0.00,3.00,0.00,8.00,0.00,0.00,0.00,0,0.00,0.00,0.00,3.00,0.00,2.00,0.00,4.00,1.00,5.00,2.00
"alcanra01",2016,"OAK","Raul","Alcantara",5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"alexasc01",2015,"KCA","Scott","Alexander",4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"alexasc01",2016,"KCA","Scott","Alexander",17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"alfarjo01",2016,"PHI","Jorge","Alfaro",6.00,2.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,8.00,1.00,0.00,0.00,0,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"allenco01",2012,"CLE","Cody","Allen",27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"allenco01",2013,"CLE","Cody","Allen",77.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"allenco01",2014,"CLE","Cody","Allen",76.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"allenco01",2015,"CLE","Cody","Allen",70.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"allenco01",2016,"CLE","Cody","Allen",67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,67.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"almonab01",2013,"CLE","Abraham","Almonte",25.00,19.00,72.00,2.00,9.00,1.00,10.00,4.00,0.00,0.00,6.00,21.00,0.00,0.00,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,34.00,2.00,36.00,58.00,0.00
"almonab01",2014,"CLE","Abraham","Almonte",27.00,21.00,106.00,1.00,8.00,3.00,10.00,5.00,1.00,1.00,6.00,40.00,0.00,1.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,34.00,2.00,36.00,58.00,0.00
"almonab01",2014,"CLE","Abraham","Almonte",32.00,26.00,98.00,2.00,7.00,1.00,9.00,5.00,0.00,2.00,6.00,20.00,0.00,0.00,2.00,1,0.00,0.00,0.00,0.00,0.00,0.00,34.00,2.00,36.00,58.00,0.00
"almonab01",2015,"CLE","Abraham","Almonte",31.00,11.00,54.00,0.00,4.00,1.00,6.00,3.00,0.00,1.00,5.00,19.00,0.00,0.00,3.00,0,0.00,0.00,0.00,0.00,0.00,0.00,34.00,2.00,36.00,58.00,0.00
"almonab01",2015,"CLE","Abraham","Almonte",51.00,47.00,178.00,5.00,20.00,6.00,30.00,9.00,5.00,0.00,16.00,33.00,0.00,0.00,0.00,2,0.00,0.00,0.00,0.00,0.00,0.00,34.00,2.00,36.00,58.00,0.00
"almonab01",2016,"CLE","Abraham","Almonte",67.00,48.00,182.00,1.00,22.00,8.00,24.00,20.00,1.00,0.00,8.00,42.00,1.00,1.00,0.00,3,0.00,0.00,0.00,0.00,0.00,0.00,34.00,2.00,36.00,58.00,0.00
"almoral01",2016,"CHN","Albert","Almora",47.00,31.00,112.00,3.00,14.00,0.00,14.00,9.00,1.00,0.00,5.00,20.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,8.00,33.00,2.00,41.00,0.00
"alonsyo01",2011,"OAK","Yonder","Alonso",47.00,29.00,88.00,5.00,15.00,0.00,9.00,4.00,0.00,0.00,10.00,21.00,0.00,0.00,0.00,0,0.00,0.00,145.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,5.00
"alonsyo01",2012,"OAK","Yonder","Alonso",155.00,150.00,549.00,9.00,62.00,3.00,47.00,39.00,0.00,0.00,62.00,101.00,9.00,3.00,1.00,4,0.00,0.00,145.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,5.00
"alonsyo01",2013,"OAK","Yonder","Alonso",97.00,94.00,334.00,6.00,45.00,6.00,34.00,11.00,0.00,0.00,32.00,47.00,5.00,2.00,0.00,7,0.00,0.00,145.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,5.00
"alonsyo01",2014,"OAK","Yonder","Alonso",84.00,64.00,267.00,7.00,27.00,6.00,27.00,19.00,1.00,1.00,17.00,36.00,1.00,1.00,0.00,3,0.00,0.00,145.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,5.00
"alonsyo01",2015,"OAK","Yonder","Alonso",103.00,100.00,354.00,5.00,31.00,2.00,50.00,18.00,1.00,5.00,42.00,48.00,3.00,3.00,0.00,3,0.00,0.00,145.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,5.00
"alonsyo01",2016,"OAK","Yonder","Alonso",156.00,122.00,482.00,7.00,56.00,3.00,52.00,34.00,0.00,1.00,45.00,74.00,1.00,1.00,0.00,4,0.00,0.00,145.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,5.00
"altavda01",2016,"SEA","Dan","Altavilla",15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"altheaa01",2014,"PHI","Aaron","Altherr",2.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,42.00,57.00,0.00
"altheaa01",2015,"PHI","Aaron","Altherr",39.00,33.00,137.00,5.00,22.00,6.00,25.00,11.00,4.00,2.00,16.00,41.00,0.00,5.00,1.00,2,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,42.00,57.00,0.00
"altheaa01",2016,"PHI","Aaron","Altherr",57.00,39.00,198.00,4.00,22.00,7.00,23.00,6.00,0.00,2.00,23.00,69.00,2.00,6.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,42.00,57.00,0.00
"altuvjo01",2011,"HOU","Jose","Altuve",57.00,61.00,221.00,2.00,12.00,7.00,26.00,10.00,1.00,3.00,5.00,29.00,0.00,2.00,5.00,1,0.00,0.00,0.00,148.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00
"altuvjo01",2012,"HOU","Jose","Altuve",147.00,167.00,576.00,7.00,37.00,33.00,80.00,34.00,4.00,11.00,40.00,74.00,0.00,6.00,4.00,4,0.00,0.00,0.00,148.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00
"altuvjo01",2013,"HOU","Jose","Altuve",152.00,177.00,626.00,5.00,52.00,35.00,64.00,31.00,2.00,13.00,32.00,85.00,5.00,2.00,4.00,8,0.00,0.00,0.00,148.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00
"altuvjo01",2014,"HOU","Jose","Altuve",158.00,225.00,660.00,7.00,59.00,56.00,85.00,47.00,3.00,9.00,36.00,53.00,7.00,5.00,1.00,5,0.00,0.00,0.00,148.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00
"altuvjo01",2015,"HOU","Jose","Altuve",154.00,200.00,638.00,15.00,66.00,38.00,86.00,40.00,4.00,13.00,33.00,67.00,8.00,9.00,3.00,6,0.00,0.00,0.00,148.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00
"altuvjo01",2016,"HOU","Jose","Altuve",161.00,216.00,640.00,24.00,96.00,30.00,108.00,42.00,5.00,10.00,60.00,70.00,11.00,7.00,3.00,7,0.00,0.00,0.00,148.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00
"alvarda01",2014,"TEX","Dario","Alvarez",4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"alvarda01",2015,"TEX","Dario","Alvarez",6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"alvarda01",2016,"TEX","Dario","Alvarez",26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"alvarda02",2015,"BAL","Dariel","Alvarez",12.00,7.00,29.00,1.00,1.00,0.00,3.00,1.00,0.00,0.00,2.00,8.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00
"alvarda02",2016,"BAL","Dariel","Alvarez",2.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00
"alvarjo02",2013,"LAA","Jose","Alvarez",14.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"alvarjo02",2014,"LAA","Jose","Alvarez",2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"alvarjo02",2015,"LAA","Jose","Alvarez",64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"alvarjo02",2016,"LAA","Jose","Alvarez",64.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,64.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"alvarpe01",2011,"BAL","Pedro","Alvarez",74.00,45.00,235.00,4.00,19.00,1.00,18.00,9.00,1.00,0.00,24.00,80.00,1.00,2.00,1.00,0,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,87.00
"alvarpe01",2012,"BAL","Pedro","Alvarez",149.00,128.00,525.00,30.00,85.00,1.00,64.00,25.00,1.00,0.00,57.00,180.00,6.00,1.00,0.00,3,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,87.00
"alvarpe01",2013,"BAL","Pedro","Alvarez",152.00,130.00,558.00,36.00,100.00,2.00,70.00,22.00,2.00,0.00,48.00,186.00,7.00,4.00,0.00,4,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,87.00
