"playerID","yearID","LastOfstint","LastOfteamID","retroID","nameFirst","nameLast","weight","height","bats","lgID","G","H","AB","HR","RBI","SB","R","2B","3B","CS","BB","SO","IBB","HBP","SH","SF","GIDP","G_p","G_c","G_1b","G_2b","G_3b","G_ss","G_lf","G_cf","G_rf","G_of","G_dh"
"adamecr01",2015,1,"COL","adamc001","Cristhian","Adames",185,72,"B","NL",26.00,13.00,53.00,0.00,3.00,0.00,4.00,1.00,1.00,1.00,3.00,11.00,1.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,11.00,11.00,47.00,0.00,0.00,0.00,0.00,0.00
"adamecr01",2016,1,"COL","adamc001","Cristhian","Adames",185,72,"B","NL",121.00,49.00,225.00,2.00,17.00,2.00,25.00,7.00,3.00,3.00,24.00,47.00,0.00,4.00,3.00,0.00,5.00,0.00,0.00,0.00,11.00,11.00,47.00,0.00,0.00,0.00,0.00,0.00
"adamsma01",2012,1,"SLN","adamm002","Matt","Adams",260,75,"L","NL",27.00,21.00,86.00,2.00,13.00,0.00,8.00,6.00,0.00,0.00,5.00,24.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"adamsma01",2013,1,"SLN","adamm002","Matt","Adams",260,75,"L","NL",108.00,84.00,296.00,17.00,51.00,0.00,46.00,14.00,0.00,1.00,23.00,80.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"adamsma01",2014,1,"SLN","adamm002","Matt","Adams",260,75,"L","NL",142.00,152.00,527.00,15.00,68.00,3.00,55.00,34.00,5.00,2.00,26.00,114.00,5.00,3.00,0.00,7.00,9.00,0.00,0.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"adamsma01",2015,1,"SLN","adamm002","Matt","Adams",260,75,"L","NL",60.00,42.00,175.00,5.00,24.00,1.00,14.00,9.00,0.00,0.00,10.00,41.00,1.00,0.00,0.00,1.00,1.00,0.00,0.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"adamsma01",2016,1,"SLN","adamm002","Matt","Adams",260,75,"L","NL",118.00,74.00,297.00,16.00,54.00,0.00,37.00,18.00,0.00,1.00,25.00,81.00,1.00,2.00,0.00,3.00,5.00,0.00,0.00,86.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"adriaeh01",2013,1,"SFN","adrie001","Ehire","Adrianza",170,73,"B","NL",9.00,4.00,18.00,1.00,3.00,0.00,3.00,1.00,0.00,0.00,1.00,5.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,7.00,7.00,13.00,0.00,0.00,0.00,0.00,0.00
"adriaeh01",2014,1,"SFN","adrie001","Ehire","Adrianza",170,73,"B","NL",53.00,23.00,97.00,0.00,5.00,1.00,10.00,6.00,0.00,1.00,5.00,22.00,1.00,1.00,2.00,1.00,2.00,0.00,0.00,0.00,7.00,7.00,13.00,0.00,0.00,0.00,0.00,0.00
"adriaeh01",2015,1,"SFN","adrie001","Ehire","Adrianza",170,73,"B","NL",52.00,21.00,113.00,0.00,11.00,3.00,11.00,7.00,1.00,2.00,15.00,20.00,0.00,4.00,2.00,0.00,2.00,0.00,0.00,0.00,7.00,7.00,13.00,0.00,0.00,0.00,0.00,0.00
"adriaeh01",2016,1,"SFN","adrie001","Ehire","Adrianza",170,73,"B","NL",40.00,16.00,63.00,2.00,7.00,0.00,3.00,2.00,0.00,1.00,2.00,13.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,7.00,7.00,13.00,0.00,0.00,0.00,0.00,0.00
"aguilje01",2014,1,"CLE","aguij001","Jesus","Aguilar",250,75,"R","AL",19.00,4.00,33.00,0.00,3.00,0.00,2.00,0.00,0.00,0.00,4.00,13.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"aguilje01",2015,1,"CLE","aguij001","Jesus","Aguilar",250,75,"R","AL",7.00,6.00,19.00,0.00,2.00,0.00,0.00,1.00,0.00,0.00,0.00,7.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"aguilje01",2016,1,"CLE","aguij001","Jesus","Aguilar",250,75,"R","AL",9.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00
"ahmedni01",2014,1,"ARI","ahmen001","Nick","Ahmed",195,74,"R","NL",25.00,14.00,70.00,1.00,4.00,0.00,9.00,2.00,0.00,1.00,3.00,10.00,0.00,0.00,2.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,88.00,0.00,0.00,0.00,0.00,0.00
"ahmedni01",2015,1,"ARI","ahmen001","Nick","Ahmed",195,74,"R","NL",134.00,95.00,421.00,9.00,34.00,4.00,49.00,17.00,6.00,5.00,29.00,81.00,1.00,1.00,5.00,3.00,4.00,0.00,0.00,0.00,0.00,0.00,88.00,0.00,0.00,0.00,0.00,0.00
"ahmedni01",2016,1,"ARI","ahmen001","Nick","Ahmed",195,74,"R","NL",90.00,62.00,284.00,4.00,20.00,5.00,26.00,9.00,1.00,2.00,15.00,58.00,3.00,4.00,2.00,3.00,9.00,0.00,0.00,0.00,0.00,0.00,88.00,0.00,0.00,0.00,0.00,0.00
"alberha01",2015,1,"TEX","albeh001","Hanser","Alberto",215,71,"R","AL",41.00,22.00,99.00,0.00,4.00,1.00,12.00,2.00,1.00,0.00,2.00,17.00,0.00,0.00,3.00,0.00,2.00,0.00,0.00,4.00,6.00,11.00,9.00,0.00,0.00,0.00,0.00,6.00
"alberha01",2016,1,"TEX","albeh001","Hanser","Alberto",215,71,"R","AL",35.00,8.00,56.00,0.00,5.00,1.00,2.00,1.00,0.00,0.00,0.00,17.00,0.00,0.00,2.00,0.00,1.00,0.00,0.00,4.00,6.00,11.00,9.00,0.00,0.00,0.00,0.00,6.00
"alcanar01",2014,1,"CHN","alcaa001","Arismendy","Alcantara",170,70,"B","NL",70.00,57.00,278.00,10.00,29.00,8.00,31.00,11.00,2.00,5.00,17.00,93.00,0.00,2.00,1.00,2.00,3.00,0.00,0.00,0.00,3.00,0.00,2.00,0.00,4.00,1.00,5.00,2.00
"alcanar01",2015,1,"CHN","alcaa001","Arismendy","Alcantara",170,70,"B","NL",11.00,2.00,26.00,0.00,1.00,1.00,5.00,0.00,0.00,0.00,5.00,11.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,2.00,0.00,4.00,1.00,5.00,2.00
"alcanar01",2016,1,"OAK","alcaa001","Arismendy","Alcantara",170,70,"B","AL",16.00,4.00,19.00,0.00,2.00,3.00,2.00,1.00,0.00,3.00,0.00,8.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,3.00,0.00,2.00,0.00,4.00,1.00,5.00,2.00
"alfarjo01",2016,1,"PHI","alfaj002","Jorge","Alfaro",225,74,"R","NL",6.00,2.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,8.00,1.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"almonab01",2013,1,"SEA","almoa001","Abraham","Almonte",210,69,"B","AL",25.00,19.00,72.00,2.00,9.00,1.00,10.00,4.00,0.00,0.00,6.00,21.00,0.00,0.00,2.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,2.00,36.00,58.00,0.00
"almonab01",2014,1,"SEA","almoa001","Abraham","Almonte",210,69,"B","AL",27.00,21.00,106.00,1.00,8.00,3.00,10.00,5.00,1.00,1.00,6.00,40.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,2.00,36.00,58.00,0.00
"almonab01",2014,2,"SDN","almoa001","Abraham","Almonte",210,69,"B","NL",32.00,26.00,98.00,2.00,7.00,1.00,9.00,5.00,0.00,2.00,6.00,20.00,0.00,0.00,2.00,1.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,2.00,36.00,58.00,0.00
"almonab01",2015,2,"CLE","almoa001","Abraham","Almonte",210,69,"B","AL",51.00,47.00,178.00,5.00,20.00,6.00,30.00,9.00,5.00,0.00,16.00,33.00,0.00,0.00,0.00,2.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,2.00,36.00,58.00,0.00
"almonab01",2015,1,"SDN","almoa001","Abraham","Almonte",210,69,"B","NL",31.00,11.00,54.00,0.00,4.00,1.00,6.00,3.00,0.00,1.00,5.00,19.00,0.00,0.00,3.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,2.00,36.00,58.00,0.00
"almonab01",2016,1,"CLE","almoa001","Abraham","Almonte",210,69,"B","AL",67.00,48.00,182.00,1.00,22.00,8.00,24.00,20.00,1.00,0.00,8.00,42.00,1.00,1.00,0.00,3.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,34.00,2.00,36.00,58.00,0.00
"almoral01",2016,1,"CHN","almoa002","Albert","Almora",190,74,"R","NL",47.00,31.00,112.00,3.00,14.00,0.00,14.00,9.00,1.00,0.00,5.00,20.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,33.00,2.00,41.00,0.00
"alonsyo01",2011,1,"CIN","alony001","Yonder","Alonso",230,73,"L","NL",47.00,29.00,88.00,5.00,15.00,0.00,9.00,4.00,0.00,0.00,10.00,21.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,145.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,5.00
"alonsyo01",2012,1,"SDN","alony001","Yonder","Alonso",230,73,"L","NL",155.00,150.00,549.00,9.00,62.00,3.00,47.00,39.00,0.00,0.00,62.00,101.00,9.00,3.00,1.00,4.00,14.00,0.00,0.00,145.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,5.00
"alonsyo01",2013,1,"SDN","alony001","Yonder","Alonso",230,73,"L","NL",97.00,94.00,334.00,6.00,45.00,6.00,34.00,11.00,0.00,0.00,32.00,47.00,5.00,2.00,0.00,7.00,9.00,0.00,0.00,145.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,5.00
"alonsyo01",2014,1,"SDN","alony001","Yonder","Alonso",230,73,"L","NL",84.00,64.00,267.00,7.00,27.00,6.00,27.00,19.00,1.00,1.00,17.00,36.00,1.00,1.00,0.00,3.00,8.00,0.00,0.00,145.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,5.00
"alonsyo01",2015,1,"SDN","alony001","Yonder","Alonso",230,73,"L","NL",103.00,100.00,354.00,5.00,31.00,2.00,50.00,18.00,1.00,5.00,42.00,48.00,3.00,3.00,0.00,3.00,13.00,0.00,0.00,145.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,5.00
"alonsyo01",2016,1,"OAK","alony001","Yonder","Alonso",230,73,"L","AL",156.00,122.00,482.00,7.00,56.00,3.00,52.00,34.00,0.00,1.00,45.00,74.00,1.00,1.00,0.00,4.00,15.00,0.00,0.00,145.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,5.00
"altheaa01",2014,1,"PHI","altha001","Aaron","Altherr",215,77,"R","NL",2.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,42.00,57.00,0.00
"altheaa01",2015,1,"PHI","altha001","Aaron","Altherr",215,77,"R","NL",39.00,33.00,137.00,5.00,22.00,6.00,25.00,11.00,4.00,2.00,16.00,41.00,0.00,5.00,1.00,2.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,42.00,57.00,0.00
"altheaa01",2016,1,"PHI","altha001","Aaron","Altherr",215,77,"R","NL",57.00,39.00,198.00,4.00,22.00,7.00,23.00,6.00,0.00,2.00,23.00,69.00,2.00,6.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,20.00,10.00,42.00,57.00,0.00
"altuvjo01",2011,1,"HOU","altuj001","Jose","Altuve",165,66,"R","NL",57.00,61.00,221.00,2.00,12.00,7.00,26.00,10.00,1.00,3.00,5.00,29.00,0.00,2.00,5.00,1.00,5.00,0.00,0.00,0.00,148.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00
"altuvjo01",2012,1,"HOU","altuj001","Jose","Altuve",165,66,"R","NL",147.00,167.00,576.00,7.00,37.00,33.00,80.00,34.00,4.00,11.00,40.00,74.00,0.00,6.00,4.00,4.00,8.00,0.00,0.00,0.00,148.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00
"altuvjo01",2013,1,"HOU","altuj001","Jose","Altuve",165,66,"R","AL",152.00,177.00,626.00,5.00,52.00,35.00,64.00,31.00,2.00,13.00,32.00,85.00,5.00,2.00,4.00,8.00,24.00,0.00,0.00,0.00,148.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00
"altuvjo01",2014,1,"HOU","altuj001","Jose","Altuve",165,66,"R","AL",158.00,225.00,660.00,7.00,59.00,56.00,85.00,47.00,3.00,9.00,36.00,53.00,7.00,5.00,1.00,5.00,20.00,0.00,0.00,0.00,148.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00
"altuvjo01",2015,1,"HOU","altuj001","Jose","Altuve",165,66,"R","AL",154.00,200.00,638.00,15.00,66.00,38.00,86.00,40.00,4.00,13.00,33.00,67.00,8.00,9.00,3.00,6.00,17.00,0.00,0.00,0.00,148.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00
"altuvjo01",2016,1,"HOU","altuj001","Jose","Altuve",165,66,"R","AL",161.00,216.00,640.00,24.00,96.00,30.00,108.00,42.00,5.00,10.00,60.00,70.00,11.00,7.00,3.00,7.00,15.00,0.00,0.00,0.00,148.00,0.00,1.00,0.00,0.00,0.00,0.00,13.00
"alvarda02",2015,1,"BAL","alvad002","Dariel","Alvarez",180,74,"R","AL",12.00,7.00,29.00,1.00,1.00,0.00,3.00,1.00,0.00,0.00,2.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00
"alvarda02",2016,1,"BAL","alvad002","Dariel","Alvarez",180,74,"R","AL",2.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00
"alvarpe01",2011,1,"PIT","alvap001","Pedro","Alvarez",250,75,"L","NL",74.00,45.00,235.00,4.00,19.00,1.00,18.00,9.00,1.00,0.00,24.00,80.00,1.00,2.00,1.00,0.00,11.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,87.00
"alvarpe01",2012,1,"PIT","alvap001","Pedro","Alvarez",250,75,"L","NL",149.00,128.00,525.00,30.00,85.00,1.00,64.00,25.00,1.00,0.00,57.00,180.00,6.00,1.00,0.00,3.00,10.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,87.00
"alvarpe01",2013,1,"PIT","alvap001","Pedro","Alvarez",250,75,"L","NL",152.00,130.00,558.00,36.00,100.00,2.00,70.00,22.00,2.00,0.00,48.00,186.00,7.00,4.00,0.00,4.00,16.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,87.00
"alvarpe01",2014,1,"PIT","alvap001","Pedro","Alvarez",250,75,"L","NL",122.00,92.00,398.00,18.00,56.00,8.00,46.00,13.00,1.00,3.00,45.00,113.00,6.00,2.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,87.00
"alvarpe01",2015,1,"PIT","alvap001","Pedro","Alvarez",250,75,"L","NL",150.00,106.00,437.00,27.00,77.00,2.00,60.00,18.00,0.00,0.00,48.00,131.00,9.00,2.00,0.00,4.00,6.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,87.00
"alvarpe01",2016,1,"BAL","alvap001","Pedro","Alvarez",250,75,"L","AL",109.00,84.00,337.00,22.00,49.00,1.00,43.00,20.00,0.00,0.00,37.00,97.00,1.00,0.00,0.00,2.00,6.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,87.00
"anderti01",2016,1,"CHA","andet001","Tim","Anderson",185,73,"R","AL",99.00,116.00,410.00,9.00,30.00,10.00,57.00,22.00,6.00,2.00,13.00,117.00,0.00,1.00,6.00,1.00,15.00,0.00,0.00,0.00,0.00,0.00,98.00,0.00,0.00,0.00,0.00,0.00
"andinro01",2011,1,"BAL","andir001","Robert","Andino",185,71,"R","AL",139.00,120.00,457.00,5.00,36.00,13.00,63.00,22.00,0.00,3.00,41.00,83.00,0.00,3.00,9.00,1.00,14.00,0.00,0.00,0.00,3.00,1.00,1.00,2.00,0.00,0.00,2.00,0.00
"andinro01",2012,1,"BAL","andir001","Robert","Andino",185,71,"R","AL",127.00,81.00,384.00,7.00,28.00,5.00,41.00,13.00,1.00,5.00,37.00,100.00,0.00,2.00,7.00,1.00,13.00,0.00,0.00,0.00,3.00,1.00,1.00,2.00,0.00,0.00,2.00,0.00
"andinro01",2013,1,"SEA","andir001","Robert","Andino",185,71,"R","AL",29.00,14.00,76.00,0.00,4.00,0.00,5.00,4.00,0.00,0.00,7.00,27.00,0.00,0.00,2.00,0.00,3.00,0.00,0.00,0.00,3.00,1.00,1.00,2.00,0.00,0.00,2.00,0.00
"andinro01",2016,1,"MIA","andir001","Robert","Andino",185,71,"R","NL",13.00,7.00,24.00,0.00,1.00,0.00,2.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1.00,1.00,2.00,0.00,0.00,2.00,0.00
"andruel01",2011,1,"TEX","andre001","Elvis","Andrus",200,72,"R","AL",150.00,164.00,587.00,5.00,60.00,37.00,96.00,27.00,3.00,12.00,56.00,74.00,0.00,5.00,16.00,1.00,17.00,0.00,0.00,0.00,0.00,0.00,147.00,0.00,0.00,0.00,0.00,0.00
"andruel01",2012,1,"TEX","andre001","Elvis","Andrus",200,72,"R","AL",158.00,180.00,629.00,3.00,62.00,21.00,85.00,31.00,9.00,10.00,57.00,96.00,0.00,5.00,17.00,3.00,15.00,0.00,0.00,0.00,0.00,0.00,147.00,0.00,0.00,0.00,0.00,0.00
"andruel01",2013,1,"TEX","andre001","Elvis","Andrus",200,72,"R","AL",156.00,168.00,620.00,4.00,67.00,42.00,91.00,17.00,4.00,8.00,52.00,97.00,1.00,4.00,16.00,6.00,19.00,0.00,0.00,0.00,0.00,0.00,147.00,0.00,0.00,0.00,0.00,0.00
"andruel01",2014,1,"TEX","andre001","Elvis","Andrus",200,72,"R","AL",157.00,163.00,619.00,2.00,41.00,27.00,72.00,35.00,1.00,15.00,46.00,96.00,0.00,3.00,9.00,7.00,21.00,0.00,0.00,0.00,0.00,0.00,147.00,0.00,0.00,0.00,0.00,0.00
"andruel01",2015,1,"TEX","andre001","Elvis","Andrus",200,72,"R","AL",160.00,154.00,596.00,7.00,62.00,25.00,69.00,34.00,2.00,9.00,46.00,78.00,1.00,2.00,8.00,9.00,14.00,0.00,0.00,0.00,0.00,0.00,147.00,0.00,0.00,0.00,0.00,0.00
"andruel01",2016,1,"TEX","andre001","Elvis","Andrus",200,72,"R","AL",147.00,153.00,506.00,8.00,69.00,24.00,75.00,31.00,7.00,8.00,47.00,70.00,2.00,4.00,4.00,7.00,18.00,0.00,0.00,0.00,0.00,0.00,147.00,0.00,0.00,0.00,0.00,0.00
"aokino01",2012,1,"MIL","aokin001","Nori","Aoki",180,69,"L","NL",151.00,150.00,520.00,10.00,50.00,30.00,81.00,37.00,4.00,8.00,43.00,55.00,1.00,13.00,7.00,5.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,15.00,0.00,113.00,0.00
"aokino01",2013,1,"MIL","aokin001","Nori","Aoki",180,69,"L","NL",155.00,171.00,597.00,8.00,37.00,20.00,80.00,20.00,3.00,12.00,55.00,40.00,1.00,11.00,8.00,3.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,15.00,0.00,113.00,0.00
"aokino01",2014,1,"KCA","aokin001","Nori","Aoki",180,69,"L","AL",132.00,140.00,491.00,1.00,43.00,17.00,63.00,22.00,6.00,8.00,43.00,49.00,0.00,6.00,8.00,1.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,15.00,0.00,113.00,0.00
"aokino01",2015,1,"SFN","aokin001","Nori","Aoki",180,69,"L","NL",93.00,102.00,355.00,5.00,26.00,14.00,42.00,12.00,3.00,5.00,30.00,25.00,0.00,6.00,1.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,15.00,0.00,113.00,0.00
"aokino01",2016,1,"SEA","aokin001","Nori","Aoki",180,69,"L","AL",118.00,118.00,417.00,4.00,28.00,7.00,63.00,24.00,4.00,9.00,34.00,45.00,0.00,9.00,5.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,99.00,15.00,0.00,113.00,0.00
"arciaor01",2016,1,"MIL","arcio002","Orlando","Arcia",165,72,"R","NL",55.00,44.00,201.00,4.00,17.00,8.00,21.00,10.00,3.00,0.00,15.00,47.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,53.00,0.00,0.00,0.00,0.00,0.00
"arciaos01",2013,1,"MIN","arcio001","Oswaldo","Arcia",225,72,"L","AL",388.00,352.00,1404.00,56.00,172.00,4.00,136.00,68.00,8.00,8.00,92.00,468.00,0.00,16.00,0.00,0.00,16.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,39.00,56.00,4.00
"arciaos01",2014,1,"MIN","arcio001","Oswaldo","Arcia",225,72,"L","AL",412.00,344.00,1488.00,80.00,228.00,4.00,184.00,64.00,12.00,8.00,124.00,508.00,16.00,24.00,0.00,4.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,39.00,56.00,4.00
"arciaos01",2015,1,"MIN","arcio001","Oswaldo","Arcia",225,72,"L","AL",76.00,64.00,232.00,8.00,32.00,0.00,24.00,0.00,0.00,0.00,16.00,60.00,16.00,8.00,0.00,4.00,8.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,39.00,56.00,4.00
"arciaos01",2016,2,"TBA","arcio001","Oswaldo","Arcia",225,72,"L","AL",212.00,144.00,628.00,24.00,76.00,4.00,60.00,24.00,4.00,4.00,64.00,260.00,0.00,4.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,0.00,78.00,112.00,8.00
"arciaos01",2016,4,"SDN","arcio001","Oswaldo","Arcia",225,72,"L","NL",64.00,20.00,180.00,8.00,16.00,0.00,8.00,4.00,0.00,0.00,8.00,60.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,0.00,78.00,112.00,8.00
"arenano01",2013,1,"COL","arenn001","Nolan","Arenado",205,74,"R","NL",133.00,130.00,486.00,10.00,52.00,2.00,49.00,29.00,4.00,0.00,23.00,72.00,1.00,1.00,2.00,2.00,16.00,0.00,0.00,0.00,0.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00
"arenano01",2014,1,"COL","arenn001","Nolan","Arenado",205,74,"R","NL",111.00,124.00,432.00,18.00,61.00,2.00,58.00,34.00,2.00,1.00,25.00,58.00,1.00,4.00,1.00,5.00,13.00,0.00,0.00,0.00,0.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00
"arenano01",2015,1,"COL","arenn001","Nolan","Arenado",205,74,"R","NL",157.00,177.00,616.00,42.00,130.00,2.00,97.00,43.00,4.00,5.00,34.00,110.00,13.00,4.00,0.00,11.00,17.00,0.00,0.00,0.00,0.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00
"arenano01",2016,1,"COL","arenn001","Nolan","Arenado",205,74,"R","NL",160.00,182.00,618.00,41.00,133.00,2.00,116.00,35.00,6.00,3.00,68.00,103.00,10.00,2.00,0.00,8.00,17.00,0.00,0.00,0.00,0.00,160.00,0.00,0.00,0.00,0.00,0.00,0.00
