"playerID","yearID","LastOfteamID","nameFirst","nameLast","weight","height","bats","lgID","W","L","G","GS","CG","SHO","SV","IPouts","H","ER","HR","BB","SO","IBB","WP","HBP","BK","BFP","GF","R","SH","SF","GIDP","BFPG","SPG","IP"
"abreuju01",2011,"HOU","Juan","Abreu",185,72,"R","NL",0.00,0.00,7.00,0.00,0.00,0.00,0.00,20.00,6.00,2.00,1.00,3.00,12.00,0.00,0.00,5,0.00,34.00,2.00,2.00,0.00,0.00,0.00,4.85,0.00,6.66
"accarje01",2011,"BAL","Jeremy","Accardo",195,72,"R","AL",3.00,3.00,31.00,0.00,0.00,0.00,0.00,113.00,43.00,24.00,5.00,18.00,23.00,4.00,0.00,1,0.00,167.00,7.00,24.00,2.00,0.00,4.00,5.38,0.00,37.66
"accarje01",2012,"OAK","Jeremy","Accardo",195,72,"R","AL",0.00,0.00,27.00,0.00,0.00,0.00,0.00,112.00,42.00,20.00,3.00,16.00,29.00,1.00,2.00,0,0.00,162.00,13.00,21.00,1.00,4.00,5.00,6.00,0.00,37.33
"aceveal01",2011,"BOS","Alfredo","Aceves",205,74,"R","AL",10.00,2.00,55.00,4.00,0.00,0.00,2.00,342.00,84.00,33.00,8.00,42.00,80.00,1.00,1.00,15,2.00,474.00,15.00,37.00,3.00,3.00,9.00,8.61,0.07,114.00
"aceveal01",2012,"BOS","Alfredo","Aceves",205,74,"R","AL",2.00,10.00,69.00,0.00,0.00,0.00,25.00,252.00,80.00,50.00,11.00,31.00,75.00,2.00,3.00,6,1.00,361.00,55.00,51.00,2.00,7.00,4.00,5.23,0.00,84.00
"aceveal01",2013,"BOS","Alfredo","Aceves",205,74,"R","AL",4.00,1.00,11.00,6.00,0.00,0.00,0.00,111.00,42.00,20.00,8.00,22.00,24.00,0.00,0.00,0,2.00,169.00,3.00,21.00,0.00,1.00,4.00,15.36,0.54,37.00
"aceveal01",2014,"NYA","Alfredo","Aceves",205,74,"R","AL",1.00,2.00,10.00,0.00,0.00,0.00,0.00,58.00,23.00,14.00,6.00,4.00,16.00,0.00,0.00,1,1.00,85.00,5.00,14.00,0.00,0.00,1.00,8.50,0.00,19.33
"achteaj01",2014,"MIN","A. J.","Achter",215,77,"R","AL",1.00,0.00,7.00,0.00,0.00,0.00,0.00,33.00,14.00,4.00,2.00,3.00,5.00,0.00,0.00,0,0.00,49.00,1.00,7.00,0.00,0.00,0.00,7.00,0.00,11.00
"achteaj01",2015,"MIN","A. J.","Achter",215,77,"R","AL",0.00,1.00,11.00,0.00,0.00,0.00,0.00,40.00,12.00,10.00,4.00,6.00,14.00,1.00,0.00,0,0.00,58.00,4.00,10.00,0.00,0.00,1.00,5.27,0.00,13.33
"achteaj01",2016,"LAA","A. J.","Achter",215,77,"R","AL",1.00,0.00,27.00,0.00,0.00,0.00,0.00,113.00,43.00,13.00,7.00,12.00,14.00,1.00,0.00,1,0.00,160.00,17.00,13.00,0.00,1.00,7.00,5.92,0.00,37.66
"acostma01",2011,"NYN","Manny","Acosta",215,76,"R","NL",4.00,1.00,44.00,0.00,0.00,0.00,4.00,141.00,50.00,18.00,6.00,15.00,46.00,0.00,0.00,2,0.00,204.00,15.00,21.00,0.00,1.00,3.00,4.63,0.00,47.00
"acostma01",2012,"NYN","Manny","Acosta",215,76,"R","NL",1.00,3.00,45.00,0.00,0.00,0.00,1.00,142.00,48.00,34.00,7.00,25.00,46.00,1.00,2.00,3,0.00,216.00,7.00,38.00,1.00,2.00,3.00,4.80,0.00,47.33
"adamsau01",2014,"CLE","Austin","Adams",200,71,"R","AL",0.00,0.00,6.00,0.00,0.00,0.00,0.00,21.00,9.00,7.00,1.00,1.00,4.00,0.00,0.00,0,0.00,30.00,1.00,7.00,0.00,0.00,1.00,5.00,0.00,7.00
"adamsau01",2015,"CLE","Austin","Adams",200,71,"R","AL",2.00,0.00,28.00,0.00,0.00,0.00,1.00,100.00,37.00,14.00,2.00,13.00,23.00,0.00,1.00,0,0.00,149.00,9.00,15.00,2.00,0.00,3.00,5.32,0.00,33.33
"adamsau01",2016,"CLE","Austin","Adams",200,71,"R","AL",0.00,0.00,19.00,0.00,0.00,0.00,0.00,55.00,27.00,20.00,5.00,7.00,17.00,1.00,0.00,0,0.00,88.00,11.00,22.00,0.00,0.00,2.00,4.63,0.00,18.33
"adamsmi03",2011,"TEX","Mike","Adams",210,77,"R","AL",2.00,3.00,27.00,0.00,0.00,0.00,1.00,77.00,18.00,6.00,3.00,5.00,25.00,1.00,0.00,0,0.00,98.00,5.00,6.00,1.00,0.00,1.00,3.62,0.00,25.66
"adamsmi03",2011,"SDN","Mike","Adams",210,77,"R","NL",3.00,1.00,48.00,0.00,0.00,0.00,1.00,144.00,26.00,6.00,2.00,9.00,49.00,1.00,0.00,0,0.00,179.00,5.00,7.00,1.00,1.00,1.00,3.72,0.00,48.00
"adamsmi03",2012,"TEX","Mike","Adams",210,77,"R","AL",5.00,3.00,61.00,0.00,0.00,0.00,1.00,157.00,56.00,19.00,4.00,17.00,45.00,1.00,2.00,3,0.00,228.00,7.00,21.00,0.00,0.00,5.00,3.73,0.00,52.33
"adamsmi03",2013,"PHI","Mike","Adams",210,77,"R","NL",1.00,4.00,28.00,0.00,0.00,0.00,0.00,75.00,23.00,11.00,5.00,11.00,23.00,0.00,1.00,1,0.00,107.00,4.00,11.00,0.00,0.00,2.00,3.82,0.00,25.00
"adamsmi03",2014,"PHI","Mike","Adams",210,77,"R","NL",2.00,1.00,22.00,0.00,0.00,0.00,0.00,56.00,16.00,6.00,1.00,8.00,21.00,1.00,0.00,0,0.00,79.00,0.00,8.00,2.00,0.00,2.00,3.59,0.00,18.66
"adcocna01",2011,"KCA","Nathan","Adcock",235,76,"R","AL",1.00,1.00,24.00,3.00,0.00,0.00,1.00,181.00,63.00,31.00,5.00,26.00,36.00,3.00,4.00,3,1.00,265.00,5.00,34.00,3.00,1.00,4.00,11.04,0.12,60.33
"adcocna01",2012,"KCA","Nathan","Adcock",235,76,"R","AL",0.00,3.00,12.00,2.00,0.00,0.00,0.00,104.00,37.00,9.00,4.00,13.00,22.00,2.00,0.00,1,0.00,148.00,3.00,13.00,1.00,2.00,4.00,12.33,0.16,34.66
"adcocna01",2014,"TEX","Nathan","Adcock",235,76,"R","AL",0.00,0.00,7.00,0.00,0.00,0.00,0.00,30.00,11.00,5.00,2.00,5.00,9.00,0.00,1.00,2,0.00,45.00,2.00,5.00,0.00,0.00,3.00,6.42,0.00,10.00
"adcocna01",2015,"CIN","Nathan","Adcock",235,76,"R","NL",1.00,2.00,13.00,0.00,0.00,0.00,0.00,54.00,15.00,12.00,3.00,12.00,13.00,0.00,1.00,1,0.00,83.00,4.00,12.00,1.00,1.00,0.00,6.38,0.00,18.00
"adlemti01",2016,"CIN","Tim","Adleman",225,77,"R","NL",4.00,4.00,13.00,13.00,0.00,0.00,0.00,209.00,64.00,31.00,13.00,20.00,47.00,1.00,0.00,5,0.00,287.00,0.00,32.00,6.00,1.00,8.00,22.07,1.00,69.66
"affelje01",2011,"SFN","Jeremy","Affeldt",225,76,"L","NL",3.00,2.00,67.00,0.00,0.00,0.00,3.00,185.00,47.00,18.00,5.00,24.00,54.00,3.00,4.00,4,0.00,259.00,12.00,22.00,4.00,0.00,4.00,3.86,0.00,61.66
"affelje01",2012,"SFN","Jeremy","Affeldt",225,76,"L","NL",1.00,2.00,67.00,0.00,0.00,0.00,3.00,190.00,57.00,19.00,1.00,23.00,57.00,1.00,5.00,3,0.00,267.00,10.00,23.00,4.00,0.00,7.00,3.98,0.00,63.33
"affelje01",2013,"SFN","Jeremy","Affeldt",225,76,"L","NL",1.00,5.00,39.00,0.00,0.00,0.00,0.00,101.00,27.00,14.00,2.00,17.00,21.00,5.00,2.00,4,0.00,146.00,11.00,14.00,4.00,1.00,3.00,3.74,0.00,33.66
"affelje01",2014,"SFN","Jeremy","Affeldt",225,76,"L","NL",4.00,2.00,62.00,0.00,0.00,0.00,0.00,166.00,47.00,14.00,1.00,14.00,41.00,1.00,4.00,4,1.00,225.00,9.00,14.00,1.00,1.00,6.00,3.62,0.00,55.33
"affelje01",2015,"SFN","Jeremy","Affeldt",225,76,"L","NL",2.00,2.00,52.00,0.00,0.00,0.00,0.00,106.00,43.00,23.00,6.00,14.00,21.00,2.00,1.00,2,0.00,163.00,7.00,24.00,0.00,0.00,4.00,3.13,0.00,35.33
"albaljo01",2012,"ARI","Jonathan","Albaladejo",270,77,"R","NL",0.00,0.00,3.00,0.00,0.00,0.00,0.00,9.00,5.00,3.00,1.00,0.00,2.00,0.00,0.00,1,1.00,15.00,0.00,3.00,0.00,1.00,0.00,5.00,0.00,3.00
"alberan01",2013,"MIN","Andrew","Albers",200,73,"R","AL",2.00,5.00,10.00,10.00,1.00,1.00,0.00,180.00,64.00,27.00,6.00,7.00,25.00,0.00,0.00,2,1.00,249.00,0.00,34.00,2.00,2.00,8.00,24.90,1.00,60.00
"alberan01",2015,"TOR","Andrew","Albers",200,73,"R","AL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,8.00,1.00,1.00,1.00,2.00,1.00,0.00,0.00,0,0.00,11.00,0.00,1.00,0.00,0.00,0.00,11.00,0.00,2.66
"alberan01",2016,"MIN","Andrew","Albers",200,73,"R","AL",0.00,0.00,6.00,2.00,0.00,0.00,0.00,51.00,27.00,11.00,5.00,6.00,16.00,0.00,1.00,0,0.00,85.00,3.00,16.00,0.00,0.00,3.00,14.16,0.33,17.00
"alberma01",2011,"BOS","Matt","Albers",225,73,"L","AL",4.00,4.00,56.00,0.00,0.00,0.00,0.00,194.00,62.00,34.00,7.00,31.00,68.00,1.00,2.00,5,0.00,289.00,10.00,35.00,4.00,2.00,3.00,5.16,0.00,64.66
"alberma01",2012,"BOS","Matt","Albers",225,73,"L","AL",2.00,0.00,40.00,0.00,0.00,0.00,0.00,118.00,30.00,10.00,6.00,15.00,25.00,3.00,0.00,1,0.00,157.00,8.00,14.00,0.00,2.00,7.00,3.92,0.00,39.33
"alberma01",2012,"ARI","Matt","Albers",225,73,"L","NL",1.00,1.00,23.00,0.00,0.00,0.00,0.00,63.00,16.00,6.00,3.00,7.00,19.00,0.00,1.00,1,0.00,84.00,4.00,7.00,1.00,0.00,2.00,3.65,0.00,21.00
"alberma01",2013,"CLE","Matt","Albers",225,73,"L","AL",3.00,1.00,56.00,0.00,0.00,0.00,0.00,189.00,57.00,22.00,2.00,23.00,35.00,3.00,6.00,1,0.00,262.00,21.00,25.00,2.00,0.00,9.00,4.67,0.00,63.00
"alberma01",2014,"HOU","Matt","Albers",225,73,"L","AL",0.00,0.00,8.00,0.00,0.00,0.00,0.00,30.00,10.00,1.00,0.00,3.00,8.00,0.00,0.00,1,0.00,42.00,1.00,1.00,0.00,0.00,1.00,5.25,0.00,10.00
"alberma01",2015,"CHA","Matt","Albers",225,73,"L","AL",2.00,0.00,30.00,0.00,0.00,0.00,0.00,112.00,31.00,5.00,3.00,9.00,28.00,2.00,0.00,1,0.00,149.00,5.00,6.00,0.00,3.00,4.00,4.96,0.00,37.33
"alberma01",2016,"CHA","Matt","Albers",225,73,"L","AL",2.00,6.00,58.00,1.00,0.00,0.00,0.00,154.00,67.00,36.00,10.00,19.00,30.00,1.00,4.00,3,0.00,237.00,11.00,44.00,3.00,2.00,4.00,4.08,0.01,51.33
"albural01",2011,"DET","Al","Alburquerque",195,72,"R","AL",6.00,1.00,41.00,0.00,0.00,0.00,0.00,130.00,21.00,9.00,0.00,29.00,67.00,4.00,4.00,2,0.00,182.00,11.00,9.00,2.00,1.00,0.00,4.43,0.00,43.33
"albural01",2012,"DET","Al","Alburquerque",195,72,"R","AL",0.00,0.00,8.00,0.00,0.00,0.00,0.00,40.00,6.00,1.00,0.00,8.00,18.00,0.00,0.00,0,1.00,53.00,0.00,1.00,0.00,0.00,1.00,6.62,0.00,13.33
"albural01",2013,"DET","Al","Alburquerque",195,72,"R","AL",4.00,3.00,53.00,0.00,0.00,0.00,0.00,147.00,39.00,25.00,5.00,34.00,70.00,5.00,9.00,2,1.00,220.00,12.00,25.00,0.00,1.00,3.00,4.15,0.00,49.00
"albural01",2014,"DET","Al","Alburquerque",195,72,"R","AL",3.00,1.00,72.00,0.00,0.00,0.00,1.00,172.00,46.00,16.00,7.00,21.00,63.00,1.00,2.00,3,2.00,236.00,15.00,16.00,0.00,2.00,3.00,3.27,0.00,57.33
"albural01",2015,"DET","Al","Alburquerque",195,72,"R","AL",4.00,1.00,67.00,0.00,0.00,0.00,0.00,186.00,63.00,29.00,4.00,33.00,58.00,3.00,5.00,1,4.00,271.00,12.00,29.00,1.00,2.00,5.00,4.04,0.00,62.00
"albural01",2016,"LAA","Al","Alburquerque",195,72,"R","AL",0.00,0.00,2.00,0.00,0.00,0.00,0.00,6.00,2.00,1.00,1.00,2.00,1.00,0.00,0.00,0,0.00,12.00,1.00,3.00,0.00,0.00,0.00,6.00,0.00,2.00
"alcanra01",2016,"OAK","Raul","Alcantara",220,76,"R","AL",1.00,3.00,5.00,5.00,0.00,0.00,0.00,67.00,31.00,18.00,9.00,4.00,14.00,0.00,1.00,4,1.00,103.00,0.00,18.00,0.00,2.00,2.00,20.60,1.00,22.33
"alexasc01",2015,"KCA","Scott","Alexander",190,74,"L","AL",0.00,0.00,4.00,0.00,0.00,0.00,0.00,18.00,5.00,3.00,0.00,3.00,3.00,0.00,1.00,1,0.00,25.00,3.00,3.00,0.00,0.00,2.00,6.25,0.00,6.00
"alexasc01",2016,"KCA","Scott","Alexander",190,74,"L","AL",0.00,0.00,17.00,0.00,0.00,0.00,0.00,57.00,24.00,7.00,1.00,7.00,16.00,0.00,0.00,0,0.00,84.00,4.00,7.00,0.00,1.00,4.00,4.94,0.00,19.00
"allenco01",2012,"CLE","Cody","Allen",210,73,"R","AL",0.00,1.00,27.00,0.00,0.00,0.00,0.00,87.00,29.00,12.00,2.00,15.00,27.00,0.00,0.00,0,0.00,126.00,9.00,12.00,1.00,1.00,3.00,4.66,0.00,29.00
"allenco01",2013,"CLE","Cody","Allen",210,73,"R","AL",6.00,1.00,77.00,0.00,0.00,0.00,2.00,211.00,62.00,19.00,7.00,26.00,88.00,2.00,9.00,1,0.00,301.00,12.00,22.00,4.00,4.00,2.00,3.90,0.00,70.33
"allenco01",2014,"CLE","Cody","Allen",210,73,"R","AL",6.00,4.00,76.00,0.00,0.00,0.00,24.00,209.00,48.00,16.00,7.00,26.00,91.00,5.00,4.00,1,0.00,279.00,44.00,21.00,2.00,2.00,6.00,3.67,0.00,69.66
"allenco01",2015,"CLE","Cody","Allen",210,73,"R","AL",2.00,5.00,70.00,0.00,0.00,0.00,34.00,208.00,56.00,23.00,2.00,25.00,99.00,2.00,9.00,2,0.00,286.00,58.00,26.00,1.00,2.00,5.00,4.08,0.00,69.33
"allenco01",2016,"CLE","Cody","Allen",210,73,"R","AL",3.00,5.00,67.00,0.00,0.00,0.00,32.00,204.00,41.00,19.00,8.00,27.00,87.00,2.00,3.00,0,0.00,264.00,55.00,23.00,3.00,2.00,7.00,3.94,0.00,68.00
"almonmi01",2015,"KCA","Miguel","Almonte",210,74,"R","AL",0.00,2.00,9.00,0.00,0.00,0.00,0.00,26.00,7.00,6.00,4.00,7.00,10.00,0.00,0.00,1,0.00,41.00,3.00,6.00,0.00,0.00,0.00,4.55,0.00,8.66
"altavda01",2016,"SEA","Dan","Altavilla",200,71,"R","AL",0.00,0.00,15.00,0.00,0.00,0.00,0.00,37.00,11.00,1.00,0.00,1.00,10.00,0.00,1.00,1,0.00,48.00,7.00,1.00,0.00,1.00,1.00,3.20,0.00,12.33
"alvarda01",2014,"NYN","Dario","Alvarez",170,73,"L","NL",0.00,0.00,4.00,0.00,0.00,0.00,0.00,4.00,4.00,2.00,1.00,0.00,1.00,0.00,0.00,0,0.00,8.00,0.00,2.00,0.00,0.00,0.00,2.00,0.00,1.33
"alvarda01",2015,"NYN","Dario","Alvarez",170,73,"L","NL",1.00,0.00,6.00,0.00,0.00,0.00,0.00,11.00,5.00,5.00,2.00,1.00,2.00,0.00,0.00,2,1.00,19.00,0.00,5.00,1.00,0.00,0.00,3.16,0.00,3.66
"alvarda01",2016,"TEX","Dario","Alvarez",170,73,"L","AL",0.00,0.00,10.00,0.00,0.00,0.00,0.00,35.00,17.00,10.00,3.00,2.00,13.00,0.00,1.00,2,0.00,52.00,5.00,11.00,0.00,1.00,3.00,5.20,0.00,11.66
"alvarda01",2016,"ATL","Dario","Alvarez",170,73,"L","NL",3.00,1.00,16.00,0.00,0.00,0.00,0.00,45.00,11.00,5.00,3.00,5.00,28.00,2.00,4.00,1,0.00,61.00,4.00,5.00,0.00,0.00,1.00,3.81,0.00,15.00
"alvarhe01",2011,"TOR","Henderson","Alvarez",205,72,"R","AL",1.00,3.00,10.00,10.00,0.00,0.00,0.00,191.00,64.00,25.00,8.00,8.00,40.00,0.00,2.00,4,0.00,259.00,0.00,26.00,1.00,2.00,7.00,25.90,1.00,63.66
"alvarhe01",2012,"TOR","Henderson","Alvarez",205,72,"R","AL",9.00,14.00,31.00,31.00,1.00,1.00,0.00,562.00,216.00,101.00,29.00,54.00,79.00,2.00,3.00,3,1.00,807.00,0.00,110.00,2.00,4.00,30.00,26.03,1.00,187.33
"alvarhe01",2013,"MIA","Henderson","Alvarez",205,72,"R","NL",5.00,6.00,17.00,17.00,1.00,1.00,0.00,308.00,90.00,41.00,2.00,27.00,57.00,1.00,4.00,7,1.00,418.00,0.00,42.00,0.00,4.00,11.00,24.58,1.00,102.66
"alvarhe01",2014,"MIA","Henderson","Alvarez",205,72,"R","NL",12.00,7.00,30.00,30.00,3.00,3.00,0.00,561.00,198.00,55.00,14.00,33.00,111.00,3.00,4.00,8,0.00,772.00,0.00,65.00,7.00,4.00,24.00,25.73,1.00,187.00
"alvarhe01",2015,"MIA","Henderson","Alvarez",205,72,"R","NL",0.00,4.00,4.00,4.00,0.00,0.00,0.00,67.00,28.00,16.00,1.00,7.00,9.00,1.00,3.00,0,1.00,102.00,0.00,18.00,4.00,1.00,1.00,25.50,1.00,22.33
"alvarjo02",2013,"DET","Jose","Alvarez",190,71,"L","AL",1.00,5.00,14.00,6.00,0.00,0.00,0.00,116.00,42.00,25.00,7.00,16.00,31.00,1.00,0.00,2,1.00,172.00,0.00,26.00,2.00,2.00,4.00,12.28,0.42,38.66
"alvarjo02",2014,"LAA","Jose","Alvarez",190,71,"L","AL",0.00,0.00,2.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,1.00,0.00,0.00,0,0.00,3.00,1.00,0.00,0.00,0.00,0.00,1.50,0.00,0.66
"alvarjo02",2015,"LAA","Jose","Alvarez",190,71,"L","AL",4.00,3.00,64.00,0.00,0.00,0.00,0.00,201.00,58.00,26.00,5.00,23.00,59.00,4.00,1.00,5,0.00,283.00,18.00,29.00,0.00,1.00,7.00,4.42,0.00,67.00
"alvarjo02",2016,"LAA","Jose","Alvarez",190,71,"L","AL",1.00,3.00,64.00,0.00,0.00,0.00,0.00,172.00,71.00,22.00,4.00,15.00,51.00,4.00,2.00,1,0.00,256.00,12.00,29.00,1.00,1.00,5.00,4.00,0.00,57.33
"alvarrj01",2014,"SDN","R. J.","Alvarez",225,74,"R","NL",0.00,0.00,10.00,0.00,0.00,0.00,0.00,24.00,3.00,1.00,0.00,5.00,9.00,1.00,1.00,1,0.00,33.00,4.00,1.00,0.00,1.00,0.00,3.30,0.00,8.00
"alvarrj01",2015,"OAK","R. J.","Alvarez",225,74,"R","AL",0.00,0.00,21.00,0.00,0.00,0.00,0.00,60.00,27.00,22.00,7.00,13.00,23.00,1.00,5.00,0,0.00,100.00,11.00,23.00,0.00,2.00,0.00,4.76,0.00,20.00
"amarial01",2015,"SDN","Alexi","Amarista",160,66,"L","NL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.33
"amarial01",2016,"SDN","Alexi","Amarista",160,66,"L","NL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.33
"ambrihe01",2012,"HOU","Hector","Ambriz",235,74,"L","NL",1.00,1.00,18.00,0.00,0.00,0.00,0.00,58.00,14.00,9.00,0.00,11.00,22.00,2.00,4.00,2,0.00,83.00,2.00,9.00,2.00,0.00,2.00,4.61,0.00,19.33
"ambrihe01",2013,"HOU","Hector","Ambriz",235,74,"L","AL",2.00,4.00,43.00,0.00,0.00,0.00,2.00,109.00,50.00,23.00,8.00,14.00,27.00,1.00,4.00,1,0.00,171.00,10.00,28.00,0.00,2.00,6.00,3.97,0.00,36.33
"ambrihe01",2014,"SDN","Hector","Ambriz",235,74,"L","NL",0.00,0.00,1.00,0.00,0.00,0.00,0.00,6.00,2.00,1.00,0.00,2.00,1.00,0.00,0.00,0,0.00,9.00,0.00,2.00,0.00,0.00,1.00,9.00,0.00,2.00
"amesst01",2013,"MIA","Steve","Ames",205,73,"R","NL",0.00,1.00,4.00,0.00,0.00,0.00,0.00,12.00,6.00,2.00,0.00,2.00,4.00,1.00,0.00,0,0.00,19.00,3.00,2.00,1.00,0.00,1.00,4.75,0.00,4.00
"anderbr04",2011,"OAK","Brett","Anderson",230,75,"L","AL",3.00,6.00,13.00,13.00,1.00,0.00,0.00,250.00,86.00,37.00,8.00,25.00,61.00,1.00,0.00,7,1.00,356.00,0.00,40.00,4.00,1.00,8.00,27.38,1.00,83.33
"anderbr04",2012,"OAK","Brett","Anderson",230,75,"L","AL",4.00,2.00,6.00,6.00,0.00,0.00,0.00,105.00,29.00,10.00,1.00,7.00,25.00,1.00,1.00,1,0.00,137.00,0.00,11.00,0.00,0.00,3.00,22.83,1.00,35.00
"anderbr04",2013,"OAK","Brett","Anderson",230,75,"L","AL",1.00,4.00,16.00,5.00,0.00,0.00,3.00,134.00,51.00,30.00,5.00,21.00,46.00,1.00,0.00,0,0.00,200.00,4.00,32.00,1.00,0.00,6.00,12.50,0.31,44.66
"anderbr04",2014,"COL","Brett","Anderson",230,75,"L","NL",1.00,3.00,8.00,8.00,0.00,0.00,0.00,130.00,44.00,14.00,1.00,13.00,29.00,3.00,0.00,0,0.00,180.00,0.00,18.00,1.00,1.00,6.00,22.50,1.00,43.33
"anderbr04",2015,"LAN","Brett","Anderson",230,75,"L","NL",10.00,9.00,31.00,31.00,1.00,0.00,0.00,541.00,194.00,74.00,18.00,46.00,116.00,2.00,4.00,2,2.00,750.00,0.00,82.00,3.00,2.00,23.00,24.19,1.00,180.33
"anderbr04",2016,"LAN","Brett","Anderson",230,75,"L","NL",1.00,2.00,4.00,3.00,0.00,0.00,0.00,34.00,25.00,15.00,4.00,4.00,5.00,0.00,2.00,0,0.00,62.00,0.00,15.00,1.00,1.00,0.00,15.50,0.75,11.33
"anderch01",2014,"ARI","Chase","Anderson",200,73,"R","NL",9.00,7.00,21.00,21.00,0.00,0.00,0.00,343.00,117.00,51.00,16.00,40.00,105.00,2.00,4.00,2,0.00,486.00,0.00,56.00,4.00,4.00,9.00,23.14,1.00,114.33
"anderch01",2015,"ARI","Chase","Anderson",200,73,"R","NL",6.00,6.00,27.00,27.00,0.00,0.00,0.00,458.00,158.00,73.00,18.00,40.00,111.00,2.00,3.00,7,0.00,640.00,0.00,75.00,3.00,9.00,15.00,23.70,1.00,152.66
"anderch01",2016,"MIL","Chase","Anderson",200,73,"R","NL",9.00,11.00,31.00,30.00,0.00,0.00,0.00,455.00,155.00,74.00,28.00,53.00,120.00,0.00,4.00,4,0.00,647.00,1.00,83.00,4.00,3.00,12.00,20.87,0.96,151.66
"anderco01",2015,"CLE","Cody","Anderson",240,76,"R","AL",7.00,3.00,15.00,15.00,1.00,0.00,0.00,274.00,77.00,31.00,9.00,24.00,44.00,1.00,0.00,1,1.00,365.00,0.00,32.00,3.00,3.00,8.00,24.33,1.00,91.33
"anderco01",2016,"CLE","Cody","Anderson",240,76,"R","AL",2.00,5.00,19.00,9.00,0.00,0.00,0.00,182.00,85.00,45.00,13.00,13.00,54.00,3.00,5.00,1,0.00,270.00,2.00,45.00,0.00,1.00,4.00,14.21,0.47,60.66
"anderty01",2016,"COL","Tyler","Anderson",210,76,"L","NL",5.00,6.00,19.00,19.00,0.00,0.00,0.00,343.00,119.00,45.00,12.00,28.00,99.00,2.00,4.00,3,3.00,478.00,0.00,50.00,6.00,3.00,13.00,25.15,1.00,114.33
"andrima01",2015,"TBA","Matt","Andriese",215,75,"R","AL",3.00,5.00,25.00,8.00,0.00,0.00,2.00,197.00,69.00,30.00,8.00,18.00,49.00,1.00,2.00,2,2.00,282.00,8.00,32.00,1.00,3.00,2.00,11.28,0.32,65.66
