nameFirst,nameLast,weight,height,bats,throws,debut,playerID,yearID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,prim_pos,birthDate,seasonDate,Age,YrsServ,1B,BA,OBP,SLG,OPS,BA_fit,HR_fit,R_fit,SB_fit,RBI_fit,Penalty,StarRating
Matt,Albers,225,73,L,R,2006-01-25 00:07:00,alberma01,2016,CHA,58,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,58,1,4,58,58,0,0,0,0,0,0,0,0,0,0,0,0,p,1983-01-20 00:00:00,2016-04-10 00:00:00,33.0,10.0,0,1.0,1.0,2.0,3.0,1.0,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.14567746096135187
Arismendy,Alcantara,170,70,B,R,2014-01-09 00:07:00,alcanar01,2016,OAK,16,19,2,4,1,0,0,2,3,3,0,8,0,0,0,0,1,16,4,16,10,0,0,0,3,0,2,0,4,1,5,2,3,5,of,1991-10-29 00:00:00,2016-04-10 00:00:00,24.0,2.0,3,0.21052631578947367,0.21052631578947367,0.2631578947368421,0.47368421052631576,0.07615554573134393,0.11373969849954974,0.16863664067465334,0.7667210194242102,0.17947626848769896,0.1,0.13047291728174562
Jorge,Alfaro,225,74,R,R,2016-01-12 00:09:00,alfarjo01,2016,PHI,6,16,0,2,0,0,0,0,0,0,1,8,1,0,0,0,0,6,4,6,4,0,4,0,0,0,0,0,0,0,0,0,2,0,c,1993-06-11 00:00:00,2016-04-10 00:00:00,22.0,0.0,2,0.125,0.17647058823529413,0.125,0.30147058823529416,4.357915695272215e-05,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.04154908996709053
Abraham,Almonte,210,69,B,R,2013-01-30 00:08:00,almonab01,2016,CLE,67,182,24,48,20,1,1,22,8,0,8,42,1,1,0,3,5,67,45,67,58,0,0,0,0,0,0,34,2,36,58,0,13,0,of,1989-06-27 00:00:00,2016-04-10 00:00:00,26.0,3.0,26,0.26373626373626374,0.29381443298969073,0.4010989010989011,0.6949133340885918,0.5399574131083349,0.32469335131540594,0.7356554413996202,0.9547705746972164,0.729979645690073,0.5752,1.8895644563563665
Albert,Almora,190,74,R,R,2016-01-07 00:06:00,almoral01,2016,CHN,47,112,14,31,9,1,3,14,0,0,5,20,0,0,0,0,5,47,22,47,41,0,0,0,0,0,0,8,33,2,41,0,10,1,of,1994-04-16 00:00:00,2016-04-10 00:00:00,21.0,0.0,18,0.2767857142857143,0.3076923076923077,0.45535714285714285,0.7630494505494505,0.6821801091544727,0.6082525874052738,0.5688259273568158,0.12877900290679084,0.5910505252215279,0.32320000000000004,0.8335612907409056
Yonder,Alonso,230,73,L,R,2010-01-01 00:09:00,alonsyo01,2016,OAK,156,482,52,122,34,0,7,56,3,1,45,74,1,1,0,4,15,156,133,156,149,0,0,145,0,7,0,0,0,0,0,5,11,2,1b,1987-04-08 00:00:00,2016-04-10 00:00:00,29.0,6.0,81,0.25311203319502074,0.3157894736842105,0.36721991701244816,0.6830093906966587,0.4190321661441564,0.843492013089693,0.9158705513799779,0.7667210194242102,0.9364318614076556,1.0,3.881547611445693
Aaron,Altherr,215,77,R,R,2014-01-16 00:06:00,altheaa01,2016,PHI,57,198,23,39,6,0,4,22,7,2,23,69,2,6,0,0,4,57,54,57,57,0,0,0,0,0,0,20,10,42,57,0,1,0,of,1991-01-14 00:00:00,2016-04-10 00:00:00,25.0,2.0,29,0.19696969696969696,0.29955947136563876,0.2878787878787879,0.5874382592444267,0.03407874923503852,0.6944454582658192,0.7231079766340092,0.9391695381670184,0.729979645690073,0.6328,1.9748304496653115
Jose,Altuve,165,66,R,R,2011-01-20 00:07:00,altuvjo01,2016,HOU,161,640,108,216,42,5,24,96,30,10,60,70,11,7,3,7,15,161,160,161,148,0,0,0,148,0,1,0,0,0,0,13,0,1,2b,1990-05-06 00:00:00,2016-04-10 00:00:00,25.0,5.0,145,0.3375,0.3963585434173669,0.53125,0.9276085434173669,0.9861093621154585,0.9912118304310856,0.9867324436219063,0.9997697960586895,0.9842306518662627,1.0,4.948054084093402
Dariel,Alvarez,180,74,R,R,2015-01-28 00:08:00,alvarda02,2016,BAL,2,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,rf,1988-11-07 00:00:00,2016-04-10 00:00:00,27.0,1.0,0,0.3333333333333333,0.5,0.6666666666666666,1.1666666666666665,0.9813493555538351,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.13967966760677877
Jose,Alvarez,190,71,L,L,2013-01-09 00:06:00,alvarjo02,2016,LAA,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,3,64,64,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-05-06 00:00:00,2016-04-10 00:00:00,26.0,3.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Pedro,Alvarez,250,75,L,R,2010-01-16 00:06:00,alvarpe01,2016,BAL,109,337,43,84,20,0,22,49,1,0,37,97,1,0,0,2,6,109,91,109,12,0,0,0,0,12,0,0,0,0,0,87,14,0,dh,1987-02-06 00:00:00,2016-04-10 00:00:00,29.0,6.0,42,0.24925816023738873,0.32180851063829785,0.5044510385756676,0.8262595492139655,0.37636684473748383,0.9881495335877695,0.8815581123357887,0.4555452621682104,0.9167482386792152,1.0,3.618367991508468
Alexi,Amarista,160,66,L,R,2011-01-26 00:04:00,amarial01,2016,SDN,65,140,9,36,2,0,0,11,9,2,8,26,2,0,1,1,5,65,31,65,54,1,0,0,28,5,12,5,0,5,10,0,17,4,2b,1989-04-06 00:00:00,2016-04-10 00:00:00,27.0,5.0,34,0.2571428571428571,0.2953020134228188,0.2714285714285714,0.5667305848513902,0.4646594417182239,0.11373969849954974,0.43614952867302625,0.9660256671182738,0.5165540151392424,0.42400000000000004,1.0587824208868861
Brett,Anderson,230,75,L,L,2009-01-10 00:04:00,anderbr04,2016,LAN,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,p,1988-02-01 00:00:00,2016-04-10 00:00:00,28.0,7.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Chase,Anderson,200,73,R,R,2014-01-11 00:05:00,anderch01,2016,MIL,31,45,3,4,0,0,0,1,0,0,1,27,0,1,5,0,0,31,30,28,31,31,0,0,0,0,0,0,0,0,0,0,0,0,p,1987-11-30 00:00:00,2016-04-10 00:00:00,28.0,2.0,4,0.08888888888888889,0.1276595744680851,0.08888888888888889,0.21654846335697397,3.056115166973115e-07,0.11373969849954974,0.21193397687958213,0.12877900290679084,0.13330997708894485,0.1,0.05877629609863843
Tim,Anderson,185,73,R,R,2016-01-10 00:06:00,anderti01,2016,CHA,99,410,57,116,22,6,9,30,10,2,13,117,0,1,6,1,15,99,98,99,98,0,0,0,0,0,98,0,0,0,0,0,0,0,ss,1993-06-23 00:00:00,2016-04-10 00:00:00,22.0,0.0,79,0.28292682926829266,0.3058823529411765,0.4317073170731707,0.7375896700143472,0.741917985608452,0.8951416147861967,0.9298991924003809,0.9742601521658388,0.8149781587842079,1.0,4.356197103745076
Tyler,Anderson,210,76,L,L,2016-01-12 00:06:00,anderty01,2016,COL,20,35,1,4,0,0,1,3,0,0,4,11,0,0,3,0,0,20,19,20,19,19,0,0,0,0,0,0,0,0,0,0,1,0,p,1989-12-30 00:00:00,2016-04-10 00:00:00,26.0,0.0,3,0.11428571428571428,0.20512820512820512,0.2,0.40512820512820513,1.1239190428410186e-05,0.32469335131540594,0.12540187051130328,0.12877900290679084,0.22534212080102656,0.1,0.08042275847249551
Robert,Andino,185,71,R,R,2005-01-04 00:09:00,andinro01,2016,MIA,13,24,2,7,0,0,0,1,0,0,0,4,0,0,0,0,0,13,4,13,5,0,0,0,3,1,1,2,0,0,2,0,7,1,2b,1984-04-25 00:00:00,2016-04-10 00:00:00,31.0,11.0,7,0.2916666666666667,0.2916666666666667,0.2916666666666667,0.5833333333333334,0.8155841655569773,0.11373969849954974,0.16863664067465334,0.12877900290679084,0.13330997708894485,0.1,0.1360049484726916
Matt,Andriese,215,75,R,R,2015-01-10 00:04:00,andrima01,2016,TBA,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,1,29,29,0,0,0,0,0,0,0,0,0,0,0,0,p,1989-08-28 00:00:00,2016-04-10 00:00:00,26.0,1.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Elvis,Andrus,200,72,R,R,2009-01-06 00:04:00,andruel01,2016,TEX,147,506,75,153,31,7,8,69,24,8,47,70,2,4,4,7,18,147,146,147,147,0,0,0,0,0,147,0,0,0,0,0,0,0,ss,1988-08-26 00:00:00,2016-04-10 00:00:00,27.0,7.0,107,0.30237154150197626,0.3617021276595745,0.43873517786561267,0.8004373055251872,0.8856308789228747,0.8723571582081203,0.9623635261075607,0.9991422510300457,0.9605305884522228,1.0,4.680024402720824
Nori,Aoki,180,69,L,R,2012-01-06 00:04:00,aokino01,2016,SEA,118,417,63,118,24,4,4,28,7,9,34,45,0,9,5,1,9,118,102,118,113,0,0,0,0,0,0,99,15,0,113,0,11,1,of,1982-01-05 00:00:00,2016-04-10 00:00:00,34.0,4.0,86,0.2829736211031175,0.3492407809110629,0.38848920863309355,0.7377299895441565,0.7423495686891886,0.6944454582658192,0.9433395647291682,0.9391695381670184,0.7972310911010728,1.0,4.116535220952267
Chris,Archer,190,75,R,R,2012-01-20 00:06:00,archech01,2016,TBA,33,7,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,33,33,3,33,33,0,0,0,0,0,0,0,0,0,0,0,0,p,1988-09-26 00:00:00,2016-04-10 00:00:00,27.0,4.0,0,0.0,0.125,0.0,0.125,1.1198844633177805e-14,0.11373969849954974,0.12540187051130328,0.12877900290679084,0.08885403769587452,0.1,0.04567746096135296
Orlando,Arcia,165,72,R,R,2016-01-02 00:08:00,arciaor01,2016,MIL,55,201,21,44,10,3,4,17,8,0,15,47,0,0,0,0,6,55,53,55,53,0,0,0,0,0,53,0,0,0,0,0,2,0,ss,1994-08-04 00:00:00,2016-04-10 00:00:00,21.0,0.0,27,0.21890547263681592,0.27314814814814814,0.3582089552238806,0.6313571033720287,0.11716946108262905,0.6944454582658192,0.6957196081521647,0.9547705746972164,0.6517602383728532,0.6436,2.004083733191291
Oswaldo,Arcia,225,72,L,R,2013-01-15 00:04:00,arciaos01,2016,TBA,69,202,17,41,7,1,8,23,1,1,18,80,0,1,0,1,1,69,54,69,56,0,0,0,0,0,0,19,0,39,56,4,13,1,of,1991-05-09 00:00:00,2016-04-10 00:00:00,24.0,3.0,25,0.20297029702970298,0.2702702702702703,0.36633663366336633,0.6366069039336366,0.0494619005667045,0.8723571582081203,0.6300363127982016,0.4555452621682104,0.7429073673699782,0.6472000000000001,1.7799993383191788
Nolan,Arenado,205,74,R,R,2013-01-28 00:04:00,arenano01,2016,COL,160,618,116,182,35,6,41,133,2,3,68,103,10,2,0,8,17,160,159,160,160,0,0,0,0,160,0,0,0,0,0,0,0,0,3b,1991-04-16 00:00:00,2016-04-10 00:00:00,24.0,3.0,100,0.29449838187702265,0.3620689655172414,0.56957928802589,0.9316482535431314,0.8363055192059632,0.9991686919072855,0.9895572113223574,0.651340403950178,0.9950374662552065,1.0,4.471409292640991
Jake,Arrieta,225,76,R,R,2010-01-10 00:06:00,arrieja01,2016,CHN,31,65,7,17,2,1,2,7,0,0,4,28,0,0,1,0,1,31,31,27,31,31,0,0,0,0,0,0,0,0,0,0,0,0,p,1986-03-06 00:00:00,2016-04-10 00:00:00,30.0,6.0,12,0.26153846153846155,0.30434782608695654,0.4153846153846154,0.719732441471572,0.51489352801721,0.48951671788512396,0.3697320591664669,0.12877900290679084,0.38959563653235885,0.15400000000000003,0.29144760945422443
Cody,Asche,205,73,L,R,2013-01-30 00:07:00,ascheco01,2016,PHI,71,197,22,42,15,0,4,18,3,1,18,54,0,2,0,1,1,71,54,71,57,0,0,0,0,0,0,57,0,0,57,0,15,0,lf,1990-06-30 00:00:00,2016-04-10 00:00:00,25.0,3.0,23,0.2131979695431472,0.28440366972477066,0.350253807106599,0.6346574768313696,0.08784179414412085,0.6944454582658192,0.709814526432319,0.7667210194242102,0.6694604515274403,0.6292,1.8424758207703278
Alec,Asher,230,76,R,R,2015-01-30 00:08:00,asheral01,2016,PHI,5,11,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,p,1991-10-04 00:00:00,2016-04-10 00:00:00,24.0,1.0,1,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,4.1550616089425396e-07,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.17947626848769896,0.1,0.05060699668119378
Carlos,Asuaje,160,69,L,R,2016-01-21 00:09:00,asuajca01,2016,SDN,7,24,2,5,2,0,0,2,0,0,1,4,0,0,0,0,0,7,6,7,6,0,0,0,6,0,0,0,0,0,0,0,1,0,2b,1991-11-02 00:00:00,2016-04-10 00:00:00,24.0,0.0,3,0.20833333333333334,0.24,0.2916666666666667,0.5316666666666667,0.06747646034868458,0.11373969849954974,0.16863664067465334,0.12877900290679084,0.17947626848769896,0.1,0.06581080709173774
Tyler,Austin,220,74,R,R,2016-01-13 00:08:00,austity01,2016,NYA,31,83,7,20,3,0,5,12,1,0,7,36,0,0,0,0,1,31,23,31,29,0,0,27,0,0,0,2,0,3,5,1,3,0,1b,1991-09-06 00:00:00,2016-04-10 00:00:00,24.0,0.0,12,0.24096385542168675,0.3,0.4578313253012048,0.7578313253012048,0.28997168858427314,0.758269015146227,0.3697320591664669,0.4555452621682104,0.5431279854993984,0.2188,0.5287621471115292
Alex,Avila,210,71,L,R,2009-01-06 00:08:00,avilaal01,2016,CHA,57,169,19,36,6,0,7,11,0,0,38,78,0,1,0,1,3,57,54,57,54,0,54,0,0,0,0,0,0,0,0,2,1,0,c,1987-01-29 00:00:00,2016-04-10 00:00:00,29.0,7.0,23,0.21301775147928995,0.3588516746411483,0.3727810650887574,0.7316327397299057,0.08701384608902529,0.843492013089693,0.6648786740703667,0.12877900290679084,0.5165540151392424,0.5284,1.1839951541043403
Mike,Aviles,205,70,R,R,2008-01-29 00:05:00,avilemi01,2016,DET,68,167,17,35,5,1,1,6,2,2,9,27,0,2,3,0,5,68,43,68,61,0,0,0,10,9,6,8,1,32,39,1,9,1,of,1981-03-13 00:00:00,2016-04-10 00:00:00,35.0,8.0,28,0.20958083832335328,0.25842696629213485,0.2694610778443114,0.5278880441364462,0.07231520743927805,0.32469335131540594,0.6300363127982016,0.651340403950178,0.3520648030530526,0.5212,1.0582705809434476
Erick,Aybar,195,70,B,R,2006-01-16 00:05:00,aybarer01,2016,DET,126,415,34,101,19,2,3,34,3,5,31,70,6,6,3,4,15,126,110,126,119,0,0,0,7,12,104,0,0,0,0,0,10,3,ss,1984-01-14 00:00:00,2016-04-10 00:00:00,32.0,10.0,77,0.2433734939759036,0.3026315789473684,0.3204819277108434,0.6231135066582119,0.31413491755638345,0.6082525874052738,0.8295586478841439,0.7667210194242102,0.8451711869512004,1.0,3.3638383592212118
Javier,Baez,190,72,R,R,2014-01-05 00:08:00,baezja01,2016,CHN,142,421,50,115,19,1,14,59,12,3,15,108,3,11,1,2,8,142,97,142,137,0,0,6,59,62,25,2,0,0,2,0,18,3,3b,1992-12-01 00:00:00,2016-04-10 00:00:00,23.0,2.0,81,0.27315914489311166,0.31403118040089084,0.42280285035629456,0.7368340307571855,0.6443445714064356,0.9575112370108169,0.909372859859381,0.9849124832094279,0.943199517205622,1.0,4.439340668691684
Pedro,Baez,235,72,R,R,2014-01-05 00:05:00,baezpe01,2016,LAN,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,67,73,73,0,0,0,0,0,0,0,0,0,0,0,0,p,1988-03-11 00:00:00,2016-04-10 00:00:00,28.0,2.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Homer,Bailey,225,76,R,R,2007-01-08 00:06:00,baileho02,2016,CIN,6,10,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,p,1986-05-03 00:00:00,2016-04-10 00:00:00,29.0,9.0,1,0.1,0.18181818181818182,0.1,0.28181818181818186,1.5843448376427897e-06,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.04154489048587902
Jett,Bandy,235,76,R,R,2015-01-14 00:09:00,bandyje01,2016,LAA,70,209,23,49,9,0,8,25,1,0,11,38,0,4,3,4,5,70,60,70,68,0,68,0,0,0,0,0,0,0,0,1,3,1,c,1990-03-26 00:00:00,2016-04-10 00:00:00,26.0,1.0,32,0.23444976076555024,0.2807017543859649,0.3923444976076555,0.6730462519936204,0.2293567690206128,0.8723571582081203,0.7231079766340092,0.4555452621682104,0.766551709753629,0.6724,2.0487482520775524
Austin,Barnes,195,70,R,R,2015-01-24 00:05:00,barneau01,2016,LAN,21,32,3,5,1,0,0,2,0,0,5,9,0,0,0,0,0,21,7,21,16,0,9,0,7,1,0,0,0,0,0,0,8,1,c,1989-12-28 00:00:00,2016-04-10 00:00:00,26.0,1.0,4,0.15625,0.2702702702702703,0.1875,0.4577702702702703,0.0013116987224953743,0.11373969849954974,0.21193397687958213,0.12877900290679084,0.17947626848769896,0.1,0.06352406454961171
Brandon,Barnes,210,74,R,R,2012-01-07 00:08:00,barnebr02,2016,COL,48,100,10,22,6,2,0,8,1,2,3,30,0,1,5,0,0,48,20,48,43,0,0,0,0,0,0,29,13,2,43,0,11,1,of,1986-05-15 00:00:00,2016-04-10 00:00:00,29.0,4.0,14,0.22,0.25,0.32,0.5700000000000001,0.12350338144578549,0.11373969849954974,0.466280643806568,0.4555452621682104,0.4247051431336476,0.28,0.44345675613505314
Darwin,Barney,180,70,R,R,2010-01-12 00:08:00,barneda01,2016,TOR,104,279,35,75,13,2,4,19,2,2,22,48,1,1,2,2,8,104,77,104,97,1,0,0,40,32,25,5,0,0,5,0,8,6,2b,1985-11-08 00:00:00,2016-04-10 00:00:00,30.0,6.0,56,0.26881720430107525,0.3223684210526316,0.3727598566308244,0.695128277683456,0.5970988499949862,0.6944454582658192,0.8365229901781139,0.651340403950178,0.6860521405275979,0.9244,3.2034710787921936
Tucker,Barnhart,190,71,B,R,2014-01-03 00:04:00,barnhtu01,2016,CIN,115,377,34,97,23,1,7,51,1,0,36,72,8,2,2,3,12,115,106,115,108,0,108,0,0,0,0,0,0,0,0,0,9,0,c,1991-01-07 00:00:00,2016-04-10 00:00:00,25.0,2.0,66,0.2572944297082228,0.3229665071770335,0.3793103448275862,0.7022768520046196,0.4663875299325003,0.843492013089693,0.8295586478841439,0.4555452621682104,0.9230073519734462,1.0,3.5179908050479938
Kyle,Barraclough,225,75,R,R,2015-01-07 00:08:00,barraky01,2016,MIA,75,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,75,0,72,75,75,0,0,0,0,0,0,0,0,0,0,0,0,p,1990-05-23 00:00:00,2016-04-10 00:00:00,25.0,1.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Trevor,Bauer,200,73,R,R,2012-01-28 00:06:00,bauertr01,2016,CLE,35,5,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,35,28,3,35,35,0,0,0,0,0,0,0,0,0,0,0,0,p,1991-01-17 00:00:00,2016-04-10 00:00:00,25.0,4.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
Jose,Bautista,205,72,R,R,2004-01-04 00:04:00,bautijo02,2016,TOR,116,423,68,99,24,1,22,69,2,2,87,103,1,3,0,4,21,116,116,116,91,0,0,1,0,0,0,0,0,91,91,26,0,0,rf,1980-10-19 00:00:00,2016-04-10 00:00:00,35.0,12.0,52,0.23404255319148937,0.3655705996131528,0.4515366430260047,0.8171072426391575,0.22581663911089184,0.9881495335877695,0.9523377932408509,0.651340403950178,0.9605305884522228,1.0,3.778174958341913
Gordon,Beckham,190,72,R,R,2009-01-04 00:06:00,beckhgo01,2016,SFN,88,245,25,52,16,1,5,31,1,0,26,52,1,4,0,4,12,88,57,88,71,0,0,0,51,18,11,0,0,0,0,0,23,0,2b,1986-09-16 00:00:00,2016-04-10 00:00:00,29.0,7.0,30,0.21224489795918366,0.2939068100358423,0.3469387755102041,0.6408455855460464,0.08352897348256594,0.758269015146227,0.7475079396323345,0.4555452621682104,0.8231452717333321,0.802,2.3001331626544617
Tim,Beckham,195,72,R,R,2013-01-19 00:09:00,beckhti01,2016,TBA,64,198,25,49,12,5,5,16,2,1,14,67,0,1,2,0,3,64,51,64,53,0,0,6,19,7,25,0,0,0,0,3,9,1,ss,1990-01-27 00:00:00,2016-04-10 00:00:00,26.0,3.0,27,0.2474747474747475,0.3004694835680751,0.43434343434343436,0.7348129179115095,0.357080271767314,0.758269015146227,0.7475079396323345,0.651340403950178,0.6328598870846971,0.6328,1.9914579971250992
Matt,Belisle,230,75,R,R,2003-01-07 00:09:00,belisma01,2016,WAS,40,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,40,0,38,40,40,0,0,0,0,0,0,0,0,0,0,0,0,p,1980-06-06 00:00:00,2016-04-10 00:00:00,35.0,13.0,0,0.0,0.0,0.0,0.0,1.1198844633177805e-14,0.11373969849954974,0.08407458141173743,0.12877900290679084,0.08885403769587452,0.1,0.041544732051396374
