nameFirst,nameLast,weight,height,bats,throws,debut,playerID,yearID,teamID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_all,GS,G_batting,G_defense,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,G_ph,G_pr,prim_pos,birthDate,seasonDate,Age,YrsServ,1B,BA,OBP,SLG,OPS,BA_fit,HR_fit,R_fit,SB_fit,RBI_fit,Penalty,StarRating
Josh,Donaldson,210,73,R,R,1/30/2010 0:04,donaljo02,2016,TOR,155,577,122,164,32,5,37,99,7,1,109,119,6,9,2,3,16,155,154,155,136,0,0,0,0,136,0,0,0,0,0,19,1,0,3b,12/8/1985 0:00,4/10/2016 0:00,30,6,90,0.284228769,0.404011461,0.549393414,0.953404876,0.753783766,0.998583934,0.991250257,0.939169538,0.98569406,1,4.668481556
J. T.,Realmuto,210,73,R,R,1/5/2014 0:06,realmjt01,2016,MIA,137,509,60,154,31,0,11,48,12,4,28,100,1,5,0,3,12,137,126,137,129,0,129,0,0,0,0,0,0,0,0,2,10,1,c,3/18/1991 0:00,4/10/2016 0:00,25,2,112,0.302554028,0.343119266,0.428290766,0.771410032,0.886631894,0.927952655,0.937025324,0.984912483,0.913400094,1,4.649922451
Brandon,Phillips,210,72,R,R,1/13/2002 0:09,phillbr01,2016,CIN,141,550,74,160,34,1,11,64,14,8,18,68,3,8,2,6,17,141,141,141,138,0,0,0,138,0,0,0,0,0,0,3,0,0,2b,6/28/1981 0:00,4/10/2016 0:00,34,14,114,0.290909091,0.319587629,0.416363636,0.735951265,0.809773329,0.927952655,0.961087383,0.990957706,0.952747172,1,4.642518246
Odubel,Herrera,200,71,L,R,1/6/2015 0:04,herreod01,2016,PHI,159,583,87,167,21,6,15,49,25,7,63,134,7,6,2,2,6,159,147,159,155,0,0,0,0,0,0,0,155,0,155,0,7,1,cf,12/29/1991 0:00,4/10/2016 0:00,24,1,125,0.2864494,0.360856269,0.420240137,0.781096406,0.77332239,0.964106381,0.974546284,0.999313694,0.916748239,1,4.628036988
Adam,Eaton,185,68,L,L,1/4/2012 0:09,eatonad02,2016,CHA,157,619,91,176,29,9,14,59,14,5,63,115,2,14,7,3,6,157,154,157,156,0,0,0,0,0,0,1,48,121,156,1,1,0,of,12/6/1988 0:00,4/10/2016 0:00,27,4,124,0.284329564,0.361945637,0.428109855,0.790055491,0.754689929,0.957511237,0.977582878,0.990957706,0.943199517,1,4.623941268
Corey,Seager,215,76,L,R,1/3/2015 0:09,seageco01,2016,LAN,157,627,105,193,40,5,26,72,3,3,54,133,5,4,0,2,12,157,149,157,155,0,0,0,0,0,155,0,0,0,0,0,7,0,ss,4/27/1994 0:00,4/10/2016 0:00,21,1,122,0.307814992,0.365356623,0.511961722,0.877318345,0.912842183,0.993444017,0.985469681,0.766721019,0.964508381,1,4.622985282
Jonathan,Lucroy,200,72,R,R,1/21/2010 0:05,lucrojo01,2016,TEX,142,490,67,143,24,3,24,81,5,0,47,100,5,3,0,4,16,142,129,142,129,0,126,6,0,0,0,0,0,0,0,3,11,0,c,6/13/1986 0:00,4/10/2016 0:00,29,6,92,0.291836735,0.354779412,0.5,0.854779412,0.816873199,0.99121183,0.950675213,0.885485917,0.974011425,1,4.618257584
Jason,Kipnis,195,71,L,R,1/22/2011 0:07,kipnija01,2016,CLE,156,610,91,168,41,4,23,82,15,3,60,146,0,6,5,7,21,156,155,156,151,0,0,0,151,0,0,0,0,0,0,4,1,0,2b,4/3/1987 0:00,4/10/2016 0:00,29,5,100,0.275409836,0.342606149,0.468852459,0.811458608,0.668024988,0.989802995,0.977582878,0.992952432,0.974880893,1,4.603244186
Buster,Posey,215,73,R,R,1/11/2009 0:09,poseybu01,2016,SFN,146,539,82,155,33,2,14,80,6,1,64,68,7,3,0,8,18,146,138,146,134,0,123,15,0,0,0,0,0,0,0,5,7,0,c,3/27/1987 0:00,4/10/2016 0:00,29,7,106,0.287569573,0.361563518,0.434137291,0.795700809,0.782833717,0.957511237,0.970098732,0.91717135,0.973108808,1,4.600723844
Aledmys,Diaz,195,73,R,R,1/5/2016 0:04,diazal02,2016,SLN,111,404,71,121,28,3,17,65,4,4,41,60,6,7,2,6,10,111,103,111,106,0,0,0,1,0,106,0,0,0,0,0,6,0,ss,8/1/1990 0:00,4/10/2016 0:00,25,0,73,0.29950495,0.368995633,0.50990099,0.878896623,0.869070903,0.974154378,0.9569603,0.838595904,0.954431979,1,4.593213466
Carlos,Correa,215,76,R,R,1/8/2015 0:06,correca01,2016,HOU,153,577,76,158,36,3,20,96,13,3,75,139,5,5,0,3,12,153,152,153,153,0,0,0,0,0,153,0,0,0,0,0,1,0,ss,9/22/1994 0:00,4/10/2016 0:00,21,1,99,0.273830156,0.360606061,0.450606586,0.811212646,0.651469092,0.983910742,0.963593303,0.98834821,0.984230652,1,4.571551999
Rougned,Odor,195,71,L,R,1/8/2014 0:05,odorro01,2016,TEX,150,605,89,164,33,4,33,88,14,7,19,135,0,4,0,4,6,150,147,150,146,0,0,0,146,0,0,0,0,0,0,3,2,0,2b,2/3/1994 0:00,4/10/2016 0:00,22,2,94,0.27107438,0.295886076,0.502479339,0.798365415,0.621890296,0.997559733,0.976117353,0.990957706,0.979473246,1,4.565998334
Brian,Dozier,200,71,R,R,1/7/2012 0:05,doziebr01,2016,MIN,155,615,104,165,35,5,42,99,18,2,61,138,6,8,2,5,12,155,153,155,151,0,0,0,151,0,0,0,0,0,0,2,2,0,2b,5/15/1987 0:00,4/10/2016 0:00,28,4,83,0.268292683,0.339622642,0.546341463,0.885964105,0.591275998,0.999271184,0.985020407,0.996590159,0.98569406,1,4.557851808
David,Ortiz,230,75,L,L,1/2/1997 0:09,ortizda01,2016,BOS,151,537,79,169,48,1,38,127,2,0,80,86,15,2,0,7,22,151,140,151,1,0,0,1,0,0,0,0,0,0,0,140,11,0,dh,11/18/1975 0:00,4/10/2016 0:00,40,19,82,0.314711359,0.400958466,0.620111732,1.021070198,0.939960229,0.998761726,0.967023,0.651340404,0.994048886,1,4.551134244
Anthony,Rizzo,240,75,L,L,1/9/2011 0:06,rizzoan01,2016,CHN,155,583,94,170,43,4,32,109,3,5,74,108,8,16,0,3,13,155,151,155,154,0,0,154,1,0,0,0,0,0,0,0,2,0,1b,8/8/1989 0:00,4/10/2016 0:00,26,5,91,0.291595197,0.384615385,0.54373928,0.928354664,0.81504077,0.997198237,0.979600231,0.766721019,0.989605926,1,4.548166184
Anthony,Rendon,210,73,R,R,1/21/2013 0:04,rendoan01,2016,WAS,156,567,91,153,38,2,20,85,12,6,65,117,2,7,0,8,5,156,150,156,155,0,0,0,0,155,0,0,0,0,0,0,4,1,3b,6/6/1990 0:00,4/10/2016 0:00,25,3,93,0.26984127,0.347758887,0.44973545,0.797494337,0.608402795,0.983910742,0.977582878,0.984912483,0.977303643,1,4.532112541
Tyler,Naquin,195,74,L,R,1/5/2016 0:04,naquity01,2016,CLE,116,321,52,95,18,5,14,43,6,3,36,112,4,4,2,2,4,116,92,116,109,0,0,0,0,0,0,0,105,4,109,1,11,4,of,4/24/1991 0:00,4/10/2016 0:00,24,0,58,0.295950156,0.371900826,0.514018692,0.885919518,0.846315083,0.957511237,0.915870551,0.91717135,0.894129398,1,4.530997619
Lorenzo,Cain,205,74,R,R,1/16/2010 0:07,cainlo01,2016,KCA,103,397,56,114,19,1,9,56,14,5,31,84,3,2,0,4,15,103,101,103,101,0,0,0,0,0,0,0,72,29,101,0,1,1,of,4/13/1986 0:00,4/10/2016 0:00,29,6,85,0.287153652,0.338709677,0.408060453,0.746770131,0.779329569,0.895141615,0.927322552,0.990957706,0.936431861,1,4.529183304
Stephen,Piscotty,210,75,R,R,1/21/2015 0:07,piscost01,2016,SLN,153,582,86,159,35,3,22,85,7,5,51,133,0,12,1,2,14,153,145,153,150,0,0,1,0,0,0,0,10,146,150,0,6,0,of,1/14/1991 0:00,4/10/2016 0:00,25,1,99,0.273195876,0.343122102,0.457044674,0.800166776,0.644735927,0.988149534,0.973718527,0.939169538,0.977303643,1,4.523077168
Didi,Gregorius,205,75,L,R,1/5/2012 0:09,gregodi01,2016,NYA,153,562,68,155,32,2,20,70,7,1,19,82,2,6,5,5,9,153,148,153,153,0,0,0,0,0,153,0,0,0,0,0,2,0,ss,2/18/1990 0:00,4/10/2016 0:00,26,4,101,0.275800712,0.304054054,0.446619217,0.750673271,0.672072275,0.983910742,0.952337793,0.939169538,0.961909093,1,4.509399442
Angel,Pagan,200,74,B,R,1/3/2006 0:04,paganan01,2016,SFN,129,495,71,137,24,5,12,55,15,4,42,66,1,0,0,3,11,129,125,129,127,0,0,0,0,0,0,123,4,0,127,0,4,0,of,7/2/1981 0:00,4/10/2016 0:00,34,10,96,0.276767677,0.331481481,0.418181818,0.7496633,0.681996214,0.939828436,0.9569603,0.992952432,0.933975897,1,4.505713279
Dexter,Fowler,195,77,B,R,1/2/2008 0:09,fowlede01,2016,CHN,125,456,84,126,25,7,13,48,13,4,79,124,0,11,1,4,3,125,118,125,121,0,0,0,0,0,0,0,121,0,121,1,4,0,cf,3/22/1986 0:00,4/10/2016 0:00,30,8,81,0.276315789,0.392727273,0.447368421,0.840095694,0.677374411,0.949532766,0.971972855,0.98834821,0.913400094,1,4.500628337
Jackie,Bradley,200,70,L,R,1/1/2013 0:04,bradlja02,2016,BOS,156,558,94,149,30,7,26,87,9,2,63,143,5,10,0,5,10,156,155,156,156,0,0,0,0,0,0,0,156,0,156,0,0,1,cf,4/19/1990 0:00,4/10/2016 0:00,25,3,86,0.26702509,0.349056604,0.485663082,0.834719686,0.577120859,0.993444017,0.979600231,0.966025667,0.978776298,1,4.494967071
Trevor,Story,180,73,R,R,1/4/2016 0:04,storytr01,2016,COL,97,372,67,101,21,4,27,72,8,5,35,130,2,5,2,1,5,97,94,97,96,0,0,0,0,0,96,0,0,0,0,0,2,0,ss,11/15/1992 0:00,4/10/2016 0:00,23,0,49,0.271505376,0.341404358,0.567204301,0.908608659,0.626569877,0.994326213,0.950675213,0.954770575,0.964508381,1,4.490850259
Asdrubal,Cabrera,205,72,B,R,1/8/2007 0:08,cabreas01,2016,NYN,141,521,65,146,30,1,23,62,5,1,38,103,3,7,0,2,14,141,135,141,135,0,0,0,0,0,135,0,0,0,0,0,6,0,ss,11/13/1985 0:00,4/10/2016 0:00,30,9,92,0.280230326,0.336267606,0.474088292,0.810355897,0.716422854,0.989802995,0.947150656,0.885485917,0.949163548,1,4.48802597
Devon,Travis,190,69,R,R,1/6/2015 0:04,travide01,2016,TOR,101,410,54,123,28,1,11,50,4,1,20,87,0,0,1,1,6,101,98,101,99,0,0,0,99,0,0,0,0,0,0,3,2,0,2b,2/21/1991 0:00,4/10/2016 0:00,25,1,83,0.3,0.331786543,0.453658537,0.78544508,0.872043866,0.927952655,0.921836996,0.838595904,0.919948102,1,4.480377524
Nolan,Arenado,205,74,R,R,1/28/2013 0:04,arenano01,2016,COL,160,618,116,182,35,6,41,133,2,3,68,103,10,2,0,8,17,160,159,160,160,0,0,0,0,160,0,0,0,0,0,0,0,0,3b,4/16/1991 0:00,4/10/2016 0:00,24,3,100,0.294498382,0.362068966,0.569579288,0.931648254,0.836305519,0.999168692,0.989557211,0.651340404,0.995037466,1,4.471409293
Ben,Zobrist,210,75,B,R,1/1/2006 0:08,zobribe01,2016,CHN,147,523,94,142,31,3,18,76,6,4,96,82,6,4,4,4,17,147,142,147,146,0,0,1,119,0,1,27,0,24,46,0,4,0,2b,5/26/1981 0:00,4/10/2016 0:00,34,10,90,0.271510516,0.385964912,0.445506692,0.831471604,0.626625571,0.977981687,0.979600231,0.91717135,0.969137375,1,4.470516214
Cameron,Maybin,215,75,R,R,1/17/2007 0:08,maybica01,2016,DET,94,349,65,110,14,5,4,43,15,6,36,69,0,3,2,1,8,94,89,94,91,0,0,0,0,0,0,0,91,0,91,1,1,3,cf,4/4/1987 0:00,4/10/2016 0:00,29,9,87,0.315186246,0.383033419,0.418338109,0.801371528,0.941550799,0.694445458,0.947150656,0.992952432,0.894129398,1,4.470228742
Brandon,Crawford,215,74,L,R,1/27/2011 0:05,crawfbr01,2016,SFN,155,553,67,152,28,11,12,84,7,0,57,115,10,4,0,9,13,155,148,155,155,0,0,0,0,0,155,0,0,0,0,0,1,0,ss,1/21/1987 0:00,4/10/2016 0:00,29,5,101,0.274864376,0.341894061,0.430379747,0.772273808,0.662343771,0.939828436,0.950675213,0.939169538,0.976525739,1,4.468542698
Carlos,Gonzalez,220,73,L,L,1/30/2008 0:05,gonzaca01,2016,COL,150,584,87,174,42,2,25,100,2,2,46,129,6,1,0,1,10,150,145,150,148,0,0,0,0,0,0,0,0,148,148,0,3,0,rf,10/17/1985 0:00,4/10/2016 0:00,30,8,105,0.297945205,0.349683544,0.505136986,0.854820531,0.859391718,0.992414797,0.974546284,0.651340404,0.986148712,1,4.463841915
Cesar,Hernandez,160,70,B,R,1/29/2013 0:05,hernace02,2016,PHI,155,547,67,161,14,11,6,39,17,13,66,116,4,2,5,2,6,155,145,155,150,0,0,0,149,0,4,0,0,0,0,0,5,0,2b,5/23/1990 0:00,4/10/2016 0:00,25,3,130,0.294332724,0.371150729,0.393053016,0.764203746,0.835136872,0.806465431,0.950675213,0.99567065,0.875045865,1,4.462994032
Justin,Turner,205,71,R,R,1/8/2009 0:09,turneju01,2016,LAN,151,556,79,153,34,3,27,90,4,1,48,107,1,10,0,8,16,151,140,151,144,0,0,1,0,144,0,0,0,0,0,2,10,0,3b,11/23/1984 0:00,4/10/2016 0:00,31,7,89,0.275179856,0.339228296,0.492805755,0.832034051,0.66563432,0.994326213,0.967023,0.838595904,0.980793514,1,4.446372951
Wil,Myers,205,75,R,R,1/18/2013 0:06,myerswi01,2016,SDN,157,599,99,155,29,4,28,94,28,6,68,160,1,4,0,5,12,157,153,157,154,0,0,149,0,1,0,3,0,7,10,0,3,0,1b,12/10/1990 0:00,4/10/2016 0:00,25,3,94,0.258764608,0.335798817,0.460767947,0.796566763,0.483174737,0.995083693,0.982536849,0.999645122,0.983165502,1,4.443605903
Paulo,Orlando,210,74,R,R,1/9/2015 0:04,orlanpa01,2016,KCA,128,457,52,138,24,4,5,43,14,3,13,105,1,7,3,3,12,128,115,128,122,0,0,0,0,0,0,0,37,89,122,1,5,1,of,11/1/1985 0:00,4/10/2016 0:00,30,1,105,0.301969365,0.329166667,0.404814004,0.733980671,0.883402477,0.758269015,0.915870551,0.990957706,0.894129398,1,4.442629148
Javier,Baez,190,72,R,R,1/5/2014 0:08,baezja01,2016,CHN,142,421,50,115,19,1,14,59,12,3,15,108,3,11,1,2,8,142,97,142,137,0,0,6,59,62,25,2,0,0,2,0,18,3,3b,12/1/1992 0:00,4/10/2016 0:00,23,2,81,0.273159145,0.31403118,0.42280285,0.736834031,0.644344571,0.957511237,0.90937286,0.984912483,0.943199517,1,4.439340669
George,Springer,215,75,R,R,1/16/2014 0:04,springe01,2016,HOU,162,644,116,168,29,5,29,82,9,10,88,178,2,11,0,1,12,162,161,162,148,0,0,0,0,0,0,0,1,147,148,12,0,1,of,9/19/1989 0:00,4/10/2016 0:00,26,2,105,0.260869565,0.358870968,0.456521739,0.815392707,0.507247185,0.99573514,0.989557211,0.966025667,0.974880893,1,4.433446097
Hernan,Perez,215,73,R,R,1/9/2012 0:06,perezhe01,2016,MIL,123,404,50,110,18,3,13,56,34,7,18,94,0,1,3,4,6,123,96,123,111,0,0,6,11,60,3,2,8,36,46,0,20,0,3b,3/26/1991 0:00,4/10/2016 0:00,25,4,76,0.272277228,0.302107728,0.428217822,0.73032555,0.634902577,0.949532766,0.90937286,0.999901783,0.936431861,1,4.430141848
Kyle,Seager,210,72,L,R,1/7/2011 0:07,seageky01,2016,SEA,158,597,89,166,36,3,30,99,3,1,69,108,10,8,0,2,18,158,158,158,156,0,0,0,0,156,0,0,0,0,0,2,0,0,3b,11/3/1987 0:00,4/10/2016 0:00,28,5,97,0.278056951,0.359467456,0.499162479,0.858629935,0.695023821,0.996296244,0.976117353,0.766721019,0.98569406,1,4.419852498
Yadier,Molina,205,71,R,R,1/3/2004 0:06,molinya01,2016,SLN,147,534,56,164,38,1,8,58,3,2,39,63,1,6,0,2,22,147,143,147,146,0,146,2,0,0,0,0,0,0,0,0,2,0,c,7/13/1982 0:00,4/10/2016 0:00,33,12,117,0.307116105,0.359724613,0.426966292,0.786690905,0.909648475,0.872357158,0.927322552,0.766721019,0.9410388,1,4.417088005
Yoenis,Cespedes,220,70,R,R,1/28/2012 0:03,cespeyo01,2016,NYN,132,479,72,134,25,1,31,86,3,1,51,108,8,7,0,6,14,132,126,132,122,0,0,0,0,0,0,80,63,0,122,4,6,0,of,10/18/1985 0:00,4/10/2016 0:00,30,4,77,0.279749478,0.35359116,0.530271399,0.883862559,0.711751536,0.996780223,0.958387918,0.766721019,0.978053454,1,4.41169415
