,playerID,yearID,LastOfteamID,nameFirst,nameLast,weight,height,bats,lgID,G,H,AB,HR,RBI,SB,R,2B,3B,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G_p,G_c,G_1b,G_2b,G_3b,G_ss,G_lf,G_cf,G_rf,G_of,G_dh,debut,birthCountry,prim_pos,other_pos,BA,OBP,1B,SLG,OPS,BA_Scaled,HR_Scaled,R_Scaled,RBI_Scaled,SB_Scaled,Penalty,AdjStars
1335,suzukku01,2016,MIN,Kurt,Suzuki,205,71,R,AL,106.0,89.0,345.0,8.0,49.0,0.0,34.0,24.0,1.0,0.0,18.0,48.0,0.0,5.0,1.0,4.0,9.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2007-06-12,USA,c,['c'],0.2579710144927536,0.3010752688172043,56.0,0.4028985507246377,0.703973819541842,0.3869565217391304,0.1702127659574468,0.2764227642276423,0.3684210526315789,0.0,1.0,1.2020131045557985
862,mccanja02,2016,DET,James,McCann,210,74,R,AL,105.0,76.0,344.0,12.0,48.0,0.0,31.0,9.0,1.0,1.0,23.0,109.0,0.0,2.0,1.0,3.0,12.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2014-09-01,USA,c,['c'],0.22093023255813954,0.271505376344086,54.0,0.35755813953488375,0.6290635158789697,0.33139534883720934,0.2553191489361702,0.25203252032520324,0.3609022556390977,0.0,1.0,1.1996492737376805
671,hundlni01,2016,COL,Nick,Hundley,205,73,R,NL,83.0,75.0,289.0,10.0,48.0,0.0,30.0,20.0,1.0,0.0,25.0,65.0,3.0,1.0,1.0,1.0,12.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-07-04,USA,c,['c'],0.25951557093425603,0.31962025316455694,44.0,0.43944636678200694,0.7590666199465639,0.38927335640138405,0.2127659574468085,0.24390243902439024,0.3609022556390977,0.0,0.9604,1.159052985774618
244,castrja01,2016,HOU,Jason,Castro,215,75,L,AL,113.0,69.0,329.0,11.0,32.0,2.0,41.0,16.0,3.0,1.0,45.0,123.0,0.0,1.0,1.0,0.0,9.0,0.0,111.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-06-22,USA,c,['c'],0.20972644376899696,0.30666666666666664,39.0,0.3768996960486322,0.6835663627152988,0.31458966565349544,0.23404255319148937,0.3333333333333333,0.24060150375939848,0.03225806451612903,1.0,1.1548251204538456
250,cervefr01,2016,PIT,Francisco,Cervelli,210,73,R,NL,101.0,86.0,326.0,1.0,33.0,6.0,42.0,14.0,1.0,2.0,56.0,72.0,1.0,6.0,0.0,5.0,14.0,0.0,95.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2008-09-18,Venezuela,c,['c'],0.26380368098159507,0.37659033078880405,70.0,0.3220858895705521,0.6986762203593562,0.39570552147239263,0.02127659574468085,0.34146341463414637,0.24812030075187969,0.0967741935483871,1.0,1.1033400261514867
445,flowety01,2016,ATL,Tyler,Flowers,260,76,R,NL,83.0,76.0,281.0,8.0,41.0,0.0,27.0,18.0,0.0,0.0,29.0,91.0,1.0,11.0,0.0,4.0,3.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009-09-03,USA,c,['c'],0.2704626334519573,0.3569230769230769,50.0,0.4199288256227758,0.7768519025458527,0.40569395017793597,0.1702127659574468,0.21951219512195122,0.3082706766917293,0.0,0.9316000000000001,1.0281972201333476
284,contrwi01,2016,CHN,Willson,Contreras,210,73,R,NL,76.0,71.0,252.0,12.0,35.0,2.0,33.0,14.0,1.0,2.0,26.0,67.0,0.0,4.0,0.0,1.0,7.0,0.0,57.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,24.0,0.0,2016-06-17,Venezuela,c,"['c', 'lf', 'of']",0.28174603174603174,0.3568904593639576,44.0,0.4880952380952381,0.8449856974591956,0.4226190476190476,0.2553191489361702,0.2682926829268293,0.2631578947368421,0.03225806451612903,0.8272,1.0270902650016072
765,leonsa01,2016,BOS,Sandy,Leon,225,70,B,AL,78.0,78.0,252.0,7.0,35.0,0.0,36.0,17.0,2.0,0.0,23.0,66.0,1.0,2.0,4.0,2.0,4.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2012-05-14,Venezuela,c,['c'],0.30952380952380953,0.36917562724014336,52.0,0.47619047619047616,0.8453661034306195,0.4642857142857143,0.14893617021276595,0.2926829268292683,0.2631578947368421,0.0,0.8272,0.9670486704566295
1229,sanchga02,2016,NYA,Gary,Sanchez,230,74,R,AL,53.0,60.0,201.0,20.0,42.0,1.0,34.0,12.0,0.0,0.0,24.0,57.0,2.0,2.0,0.0,2.0,5.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2015-10-03,D.R.,c,"['c', 'dh']",0.29850746268656714,0.37554585152838427,28.0,0.6567164179104478,1.032262269438832,0.4477611940298507,0.425531914893617,0.2764227642276423,0.3157894736842105,0.016129032258064516,0.6436,0.9535798863845025
935,navardi01,2016,CHA,Dioner,Navarro,215,69,B,AL,101.0,63.0,304.0,6.0,35.0,1.0,26.0,13.0,2.0,2.0,23.0,71.0,0.0,2.0,2.0,3.0,5.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2004-09-07,Venezuela,c,['c'],0.20723684210526316,0.26506024096385544,42.0,0.3223684210526316,0.587428662016487,0.31085526315789475,0.1276595744680851,0.21138211382113822,0.2631578947368421,0.016129032258064516,1.0,0.9291838784420245
1224,saltaja01,2016,DET,Jarrod,Saltalamacchia,235,76,B,AL,92.0,42.0,246.0,12.0,38.0,0.0,30.0,5.0,1.0,0.0,41.0,104.0,1.0,0.0,0.0,5.0,1.0,0.0,68.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2007-05-02,USA,c,"['c', '1b']",0.17073170731707318,0.2842465753424658,24.0,0.34552845528455284,0.6297750306270187,0.2560975609756098,0.2553191489361702,0.24390243902439024,0.2857142857142857,0.0,0.8056,0.8386565349544073
673,iannech01,2016,SEA,Chris,Iannetta,230,72,R,AL,94.0,62.0,295.0,7.0,24.0,0.0,23.0,14.0,0.0,0.0,38.0,83.0,0.0,2.0,1.0,2.0,4.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2006-08-27,USA,c,['c'],0.21016949152542372,0.3026706231454006,41.0,0.3288135593220339,0.6314841824674344,0.3152542372881356,0.14893617021276595,0.18699186991869918,0.18045112781954886,0.0,0.982,0.816664003944845
1025,perezca02,2016,LAA,Carlos,Perez,210,72,R,AL,87.0,56.0,268.0,5.0,31.0,1.0,25.0,16.0,0.0,0.0,12.0,49.0,0.0,1.0,8.0,2.0,6.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015-05-05,Venezuela,c,['c'],0.208955223880597,0.24381625441696114,35.0,0.3246268656716418,0.5684431200886029,0.31343283582089554,0.10638297872340426,0.2032520325203252,0.23308270676691728,0.016129032258064516,0.8848,0.7717929777720841
526,gomesya01,2016,CLE,Yan,Gomes,215,74,R,AL,74.0,42.0,251.0,9.0,34.0,0.0,22.0,11.0,1.0,0.0,9.0,69.0,0.0,2.0,0.0,2.0,7.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012-05-17,Brazil,c,['c'],0.16733067729083664,0.20075757575757575,21.0,0.32669322709163345,0.5274508028492092,0.250996015936255,0.19148936170212766,0.17886178861788618,0.2556390977443609,0.0,0.8236000000000001,0.7222858870309188
1452,wilsobo02,2016,DET,Bobby,Wilson,230,72,R,AL,75.0,54.0,228.0,7.0,33.0,0.0,25.0,6.0,0.0,0.0,11.0,64.0,0.0,1.0,7.0,4.0,6.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-04-28,USA,c,['c'],0.23684210526315788,0.27049180327868855,41.0,0.35526315789473684,0.6257549611734254,0.35526315789473684,0.14893617021276595,0.2032520325203252,0.24812030075187969,0.0,0.7408,0.7078874867500875
327,darnatr01,2016,NYN,Travis,d'Arnaud,210,74,R,NL,75.0,62.0,251.0,4.0,15.0,0.0,27.0,7.0,0.0,0.0,19.0,50.0,1.0,3.0,2.0,1.0,7.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-17,USA,c,['c'],0.24701195219123506,0.30656934306569344,51.0,0.32270916334661354,0.629278506412307,0.3705179282868526,0.0851063829787234,0.21951219512195122,0.11278195488721804,0.0,0.8236000000000001,0.6489296447058802
1453,wolteto01,2016,COL,Tony,Wolters,200,70,L,NL,71.0,53.0,205.0,3.0,30.0,4.0,27.0,15.0,2.0,1.0,21.0,53.0,2.0,0.0,4.0,0.0,1.0,0.0,59.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2016-04-05,USA,c,['c'],0.25853658536585367,0.3274336283185841,33.0,0.3951219512195122,0.7225555795380962,0.3878048780487805,0.06382978723404255,0.21951219512195122,0.22556390977443608,0.06451612903225806,0.658,0.6324872996811463
74,bandyje01,2016,LAA,Jett,Bandy,235,76,R,AL,70.0,49.0,209.0,8.0,25.0,1.0,23.0,9.0,0.0,0.0,11.0,38.0,0.0,4.0,3.0,4.0,5.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015-09-14,USA,c,['c'],0.23444976076555024,0.2807017543859649,32.0,0.3923444976076555,0.6730462519936204,0.35167464114832536,0.1702127659574468,0.18699186991869918,0.18796992481203006,0.016129032258064516,0.6724,0.6138865646051861
229,casalcu01,2016,TBA,Curt,Casali,230,74,R,AL,84.0,42.0,226.0,8.0,25.0,0.0,23.0,10.0,0.0,0.0,25.0,82.0,1.0,2.0,3.0,0.0,2.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2014-07-18,USA,c,['c'],0.18584070796460178,0.2727272727272727,24.0,0.336283185840708,0.6090104585679808,0.2787610619469027,0.1702127659574468,0.18699186991869918,0.18796992481203006,0.0,0.7336,0.6044391727650937
1051,pierzaj01,2016,ATL,A. J.,Pierzynski,250,75,L,NL,81.0,54.0,247.0,2.0,23.0,1.0,15.0,15.0,0.0,0.0,6.0,29.0,1.0,3.0,0.0,3.0,13.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998-09-09,USA,c,['c'],0.21862348178137653,0.24324324324324326,37.0,0.30364372469635625,0.5468869679395996,0.3279352226720648,0.0425531914893617,0.12195121951219512,0.17293233082706766,0.016129032258064516,0.8092,0.5514706065771836
807,maldoma01,2016,MIL,Martin,Maldonado,230,72,R,NL,76.0,42.0,208.0,8.0,21.0,1.0,21.0,7.0,0.0,0.0,35.0,56.0,9.0,6.0,3.0,1.0,6.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011-09-03,P.R.,c,['c'],0.20192307692307693,0.332,27.0,0.35096153846153844,0.6829615384615384,0.3028846153846154,0.1702127659574468,0.17073170731707318,0.15789473684210525,0.016129032258064516,0.6688,0.5469799912694232
1195,rossda01,2016,CHN,David,Ross,230,74,R,NL,67.0,38.0,166.0,10.0,32.0,0.0,24.0,6.0,0.0,1.0,30.0,54.0,6.0,0.0,4.0,5.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002-06-29,USA,c,['c'],0.2289156626506024,0.3383084577114428,22.0,0.4457831325301205,0.7840915902415633,0.3433734939759036,0.2127659574468085,0.1951219512195122,0.24060150375939848,0.0,0.5176000000000001,0.5133882403534801
1211,ruizca01,2016,LAN,Carlos,Ruiz,215,70,R,NL,62.0,53.0,201.0,3.0,15.0,3.0,21.0,8.0,0.0,1.0,27.0,33.0,1.0,5.0,0.0,0.0,4.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2006-05-06,Panama,c,['c'],0.263681592039801,0.3648068669527897,42.0,0.3482587064676617,0.7130655734204514,0.3955223880597015,0.06382978723404255,0.17073170731707318,0.11278195488721804,0.04838709677419355,0.6436,0.5092503884976065
789,lucrojo01,2016,TEX,Jonathan,Lucroy,200,72,R,AL,47.0,42.0,152.0,11.0,31.0,0.0,19.0,7.0,0.0,0.0,14.0,30.0,2.0,2.0,0.0,0.0,4.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010-05-21,USA,c,['c'],0.27631578947368424,0.34523809523809523,24.0,0.5394736842105263,0.8847117794486216,0.4144736842105264,0.23404255319148937,0.15447154471544716,0.23308270676691728,0.0,0.46720000000000006,0.48405213240678246
1484,zuninmi01,2016,SEA,Mike,Zunino,220,74,R,AL,55.0,34.0,164.0,12.0,31.0,0.0,16.0,7.0,0.0,0.0,21.0,65.0,0.0,6.0,0.0,1.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2013-06-12,USA,c,['c'],0.2073170731707317,0.3177083333333333,15.0,0.4695121951219512,0.7872205284552845,0.31097560975609756,0.2553191489361702,0.13008130081300814,0.23308270676691728,0.0,0.5104000000000001,0.47439575430532743
641,herrmch01,2016,ARI,Chris,Herrmann,200,72,L,NL,56.0,42.0,148.0,6.0,28.0,4.0,21.0,5.0,4.0,0.0,16.0,44.0,1.0,0.0,1.0,1.0,2.0,0.0,31.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,9.0,0.0,2012-09-16,USA,c,['c'],0.28378378378378377,0.3515151515151515,27.0,0.49324324324324326,0.8447583947583948,0.42567567567567566,0.1276595744680851,0.17073170731707318,0.21052631578947367,0.06451612903225806,0.4528,0.45239673735354574
1157,riverre01,2016,NYN,Rene,Rivera,215,70,R,NL,65.0,41.0,185.0,6.0,26.0,0.0,12.0,4.0,0.0,0.0,16.0,54.0,3.0,3.0,1.0,2.0,4.0,0.0,59.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2004-09-22,P.R.,c,['c'],0.22162162162162163,0.2912621359223301,31.0,0.34054054054054056,0.6318026764628706,0.3324324324324325,0.1276595744680851,0.0975609756097561,0.19548872180451127,0.0,0.5860000000000001,0.4413410387284641
248,centeju01,2016,MIN,Juan,Centeno,195,69,L,AL,55.0,46.0,176.0,3.0,25.0,0.0,16.0,12.0,1.0,0.0,12.0,38.0,0.0,1.0,3.0,0.0,8.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2013-09-18,P.R.,c,['c'],0.26136363636363635,0.31216931216931215,30.0,0.39204545454545453,0.7042147667147667,0.39204545454545453,0.06382978723404255,0.13008130081300814,0.18796992481203006,0.0,0.5536,0.42844569235515073
1188,rominau01,2016,NYA,Austin,Romine,220,73,R,AL,62.0,40.0,165.0,4.0,26.0,1.0,17.0,11.0,0.0,0.0,7.0,31.0,1.0,0.0,1.0,3.0,7.0,0.0,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2011-09-11,USA,c,['c'],0.24242424242424243,0.26857142857142857,25.0,0.38181818181818183,0.6503896103896104,0.36363636363636365,0.0851063829787234,0.13821138211382114,0.19548872180451127,0.016129032258064516,0.514,0.41046594775482276
165,browntr01,2016,SFN,Trevor,Brown,195,74,R,NL,75.0,41.0,173.0,5.0,19.0,0.0,17.0,7.0,0.0,1.0,10.0,39.0,0.0,1.0,0.0,0.0,2.0,0.0,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2015-09-19,USA,c,['c'],0.23699421965317918,0.2826086956521739,29.0,0.36416184971098264,0.6467705453631565,0.3554913294797688,0.10638297872340426,0.13821138211382114,0.14285714285714285,0.0,0.5428000000000001,0.40326936984692163
256,chiriro01,2016,TEX,Robinson,Chirinos,210,73,R,AL,57.0,33.0,147.0,9.0,20.0,0.0,21.0,11.0,0.0,1.0,15.0,44.0,0.0,5.0,1.0,2.0,4.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2011-07-18,Venezuela,c,['c'],0.22448979591836735,0.3136094674556213,13.0,0.48299319727891155,0.7966026647345328,0.33673469387755106,0.19148936170212766,0.17073170731707318,0.15037593984962405,0.0,0.44920000000000004,0.3815198008736721
196,cabrera01,2016,CIN,Ramon,Cabrera,195,68,B,NL,61.0,42.0,171.0,3.0,23.0,1.0,11.0,10.0,0.0,1.0,8.0,30.0,1.0,1.0,2.0,3.0,5.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-09-05,Venezuela,c,['c'],0.24561403508771928,0.2786885245901639,29.0,0.3567251461988304,0.6354136707889944,0.3684210526315789,0.06382978723404255,0.08943089430894309,0.17293233082706766,0.016129032258064516,0.5356000000000001,0.3806740028922936
66,avilaal01,2016,CHA,Alex,Avila,210,71,L,AL,57.0,36.0,169.0,7.0,11.0,0.0,19.0,6.0,0.0,0.0,38.0,78.0,0.0,1.0,0.0,1.0,3.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2009-08-06,USA,c,['c'],0.21301775147928995,0.3588516746411483,23.0,0.3727810650887574,0.7316327397299057,0.31952662721893493,0.14893617021276595,0.15447154471544716,0.08270676691729323,0.0,0.5284,0.37286076202965074
402,ellisaj01,2016,LAN,A. J.,Ellis,225,74,R,NL,64.0,37.0,171.0,2.0,22.0,2.0,11.0,8.0,0.0,1.0,19.0,31.0,2.0,2.0,3.0,1.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008-09-15,USA,c,['c'],0.21637426900584794,0.3005181347150259,27.0,0.2982456140350877,0.5987637487501136,0.32456140350877194,0.0425531914893617,0.08943089430894309,0.16541353383458646,0.03225806451612903,0.5356000000000001,0.35039867214951353
1410,vazquch01,2016,BOS,Christian,Vazquez,195,69,R,AL,57.0,39.0,172.0,1.0,12.0,0.0,21.0,9.0,1.0,0.0,10.0,39.0,1.0,2.0,0.0,0.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014-07-09,P.R.,c,['c'],0.22674418604651161,0.27717391304347827,28.0,0.3081395348837209,0.5853134479271992,0.34011627906976744,0.02127659574468085,0.17073170731707318,0.09022556390977443,0.0,0.5392,0.33557119874546676
1030,perezro02,2016,CLE,Roberto,Perez,220,71,R,AL,61.0,28.0,153.0,3.0,17.0,0.0,14.0,6.0,1.0,0.0,23.0,44.0,0.0,0.0,5.0,3.0,4.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-07-10,P.R.,c,['c'],0.1830065359477124,0.2849162011173184,18.0,0.29411764705882354,0.5790338481761419,0.27450980392156865,0.06382978723404255,0.11382113821138211,0.12781954887218044,0.0,0.4708,0.273054714995003
846,mathije01,2016,MIA,Jeff,Mathis,205,72,R,NL,41.0,30.0,126.0,2.0,15.0,0.0,12.0,4.0,1.0,0.0,4.0,36.0,0.0,1.0,1.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-08-12,USA,c,['c'],0.23809523809523808,0.26717557251908397,23.0,0.3333333333333333,0.6005089058524173,0.35714285714285715,0.0425531914893617,0.0975609756097561,0.11278195488721804,0.0,0.37360000000000004,0.2279105626026665
